SEED_28674
90.0
105.0
120.0
210.0
80.0
260.0
135.0
155.0
120.0
75.0
35.0
120.0
380.0
140.0
115.0
285.0
45.0
155.0
210.0
270.0
80.0
155.0
115.0
380.0
180.0
60.0
95.0
95.0
145.0
265.0
155.0
95.0
110.0
195.0
215.0
80.0
315.0
225.0
155.0
90.0
100.0
250.0
455.0
140.0
100.0
130.0
50.0
75.0
145.0
95.0
100.0
15.0
25.0
160.0
160.0
95.0
680.0
305.0
15.0
210.0
135.0
25.0
240.0
120.0
45.0
145.0
45.0
75.0
250.0
65.0
55.0
215.0
15.0
205.0
295.0
180.0
50.0
140.0
255.0
85.0
190.0
130.0
40.0
245.0
185.0
110.0
45.0
485.0
160.0
440.0
305.0
90.0
70.0
160.0
195.0
160.0
50.0
10.0
420.0
60.0
80.0
185.0
225.0
135.0
265.0
20.0
270.0
405.0
45.0
505.0
85.0
210.0
100.0
390.0
205.0
70.0
285.0
160.0
410.0
310.0
270.0
145.0
235.0
95.0
160.0
170.0
55.0
240.0
485.0
360.0
120.0
260.0
35.0
335.0
45.0
155.0
40.0
50.0
225.0
235.0
350.0
75.0
170.0
120.0
90.0
340.0
315.0
270.0
95.0
170.0
375.0
155.0
175.0
30.0
220.0
100.0
145.0
45.0
85.0
215.0
190.0
475.0
200.0
75.0
450.0
95.0
35.0
390.0
330.0
50.0
150.0
270.0
330.0
85.0
170.0
55.0
215.0
120.0
65.0
185.0
425.0
135.0
170.0
115.0
200.0
260.0
155.0
150.0
135.0
30.0
140.0
50.0
75.0
65.0
95.0
105.0
270.0
310.0
120.0
80.0
55.0
140.0
215.0
180.0
170.0
70.0
105.0
225.0
240.0
150.0
215.0
125.0
215.0
115.0
250.0
55.0
605.0
100.0
210.0
225.0
165.0
715.0
335.0
310.0
455.0
480.0
215.0
450.0
135.0
520.0
225.0
180.0
540.0
140.0
120.0
165.0
220.0
385.0
110.0
260.0
145.0
130.0
120.0
125.0
85.0
400.0
320.0
115.0
160.0
155.0
125.0
120.0
260.0
85.0
305.0
305.0
490.0
110.0
305.0
120.0
35.0
165.0
280.0
55.0
380.0
170.0
325.0
185.0
315.0
165.0
475.0
90.0
70.0
110.0
445.0
465.0
420.0
155.0
50.0
475.0
320.0
105.0
185.0
415.0
330.0
70.0
155.0
65.0
375.0
285.0
310.0
330.0
60.0
30.0
275.0
360.0
95.0
60.0
615.0
315.0
90.0
80.0
255.0
210.0
350.0
305.0
380.0
30.0
65.0
45.0
260.0
190.0
150.0
195.0
300.0
45.0
150.0
410.0
55.0
35.0
135.0
505.0
110.0
345.0
110.0
410.0
95.0
105.0
615.0
120.0
135.0
700.0
195.0
195.0
150.0
235.0
90.0
360.0
315.0
215.0
80.0
110.0
275.0
135.0
130.0
200.0
210.0
255.0
130.0
210.0
135.0
140.0
110.0
510.0
130.0
245.0
235.0
95.0
70.0
220.0
275.0
70.0
210.0
290.0
100.0
260.0
625.0
495.0
115.0
285.0
115.0
210.0
605.0
305.0
130.0
210.0
185.0
345.0
175.0
595.0
215.0
240.0
330.0
55.0
355.0
385.0
310.0
415.0
300.0
215.0
140.0
225.0
545.0
275.0
575.0
170.0
180.0
75.0
500.0
170.0
705.0
420.0
50.0
455.0
350.0
285.0
255.0
415.0
180.0
445.0
490.0
255.0
270.0
65.0
345.0
535.0
270.0
770.0
220.0
35.0
130.0
80.0
300.0
275.0
260.0
390.0
320.0
240.0
190.0
130.0
280.0
110.0
340.0
220.0
375.0
95.0
215.0
255.0
110.0
225.0
235.0
115.0
110.0
170.0
550.0
170.0
135.0
320.0
295.0
90.0
165.0
240.0
395.0
185.0
320.0
435.0
115.0
90.0
325.0
80.0
290.0
220.0
480.0
400.0
410.0
195.0
150.0
160.0
195.0
235.0
195.0
415.0
315.0
180.0
100.0
205.0
165.0
205.0
260.0
180.0
215.0
130.0
235.0
115.0
120.0
175.0
65.0
90.0
120.0
110.0
185.0
250.0
135.0
215.0
370.0
440.0
55.0
160.0
175.0
165.0
130.0
320.0
195.0
425.0
365.0
115.0
40.0
320.0
120.0
105.0
165.0
320.0
435.0
295.0
180.0
400.0
700.0
205.0
150.0
170.0
160.0
190.0
105.0
470.0
110.0
520.0
275.0
195.0
205.0
190.0
160.0
660.0
270.0
180.0
230.0
175.0
110.0
225.0
400.0
215.0
530.0
195.0
210.0
775.0
260.0
105.0
320.0
290.0
95.0
430.0
190.0
415.0
470.0
170.0
110.0
580.0
170.0
255.0
930.0
155.0
285.0
140.0
510.0
220.0
90.0
180.0
220.0
245.0
265.0
110.0
125.0
170.0
40.0
325.0
115.0
365.0
365.0
250.0
330.0
125.0
280.0
290.0
85.0
170.0
200.0
235.0
95.0
235.0
520.0
490.0
170.0
50.0
160.0
55.0
50.0
125.0
485.0
110.0
85.0
470.0
105.0
300.0
205.0
405.0
185.0
370.0
255.0
440.0
360.0
265.0
70.0
400.0
250.0
135.0
240.0
285.0
105.0
355.0
100.0
90.0
235.0
355.0
110.0
340.0
50.0
310.0
205.0
375.0
170.0
