SEED_95630
230.0
175.0
15.0
35.0
180.0
155.0
80.0
125.0
75.0
155.0
30.0
135.0
110.0
105.0
210.0
240.0
125.0
75.0
80.0
120.0
180.0
95.0
35.0
45.0
155.0
105.0
80.0
125.0
120.0
35.0
80.0
155.0
125.0
195.0
175.0
260.0
440.0
90.0
65.0
75.0
30.0
80.0
80.0
70.0
65.0
375.0
35.0
35.0
180.0
155.0
110.0
80.0
130.0
160.0
105.0
30.0
350.0
215.0
75.0
205.0
215.0
170.0
60.0
55.0
40.0
125.0
120.0
135.0
220.0
210.0
115.0
150.0
215.0
140.0
120.0
245.0
445.0
235.0
65.0
40.0
340.0
305.0
295.0
225.0
80.0
165.0
120.0
50.0
105.0
160.0
70.0
30.0
70.0
210.0
215.0
200.0
55.0
45.0
165.0
45.0
5.0
35.0
155.0
325.0
285.0
90.0
200.0
65.0
225.0
265.0
355.0
225.0
320.0
140.0
50.0
160.0
55.0
80.0
245.0
35.0
570.0
140.0
105.0
250.0
205.0
235.0
185.0
415.0
145.0
105.0
80.0
105.0
230.0
385.0
150.0
110.0
255.0
225.0
195.0
140.0
180.0
70.0
125.0
110.0
90.0
475.0
135.0
355.0
155.0
45.0
255.0
230.0
50.0
370.0
80.0
105.0
80.0
70.0
140.0
305.0
35.0
105.0
155.0
55.0
225.0
125.0
25.0
215.0
120.0
75.0
255.0
195.0
75.0
345.0
595.0
160.0
220.0
265.0
210.0
140.0
150.0
170.0
80.0
95.0
165.0
215.0
235.0
160.0
170.0
305.0
135.0
100.0
210.0
175.0
90.0
200.0
140.0
220.0
110.0
110.0
175.0
185.0
105.0
470.0
160.0
225.0
515.0
375.0
120.0
465.0
130.0
115.0
180.0
400.0
115.0
105.0
115.0
80.0
330.0
135.0
80.0
135.0
225.0
170.0
65.0
80.0
140.0
155.0
85.0
180.0
85.0
70.0
50.0
65.0
145.0
125.0
205.0
140.0
240.0
70.0
435.0
185.0
335.0
165.0
185.0
170.0
115.0
170.0
320.0
105.0
130.0
180.0
165.0
110.0
575.0
140.0
85.0
110.0
280.0
175.0
30.0
155.0
805.0
125.0
450.0
25.0
95.0
120.0
415.0
120.0
410.0
320.0
170.0
175.0
415.0
265.0
105.0
225.0
185.0
110.0
240.0
235.0
385.0
140.0
160.0
220.0
545.0
265.0
220.0
370.0
310.0
125.0
180.0
275.0
70.0
65.0
285.0
230.0
205.0
240.0
180.0
50.0
330.0
360.0
205.0
140.0
265.0
280.0
60.0
60.0
240.0
200.0
110.0
655.0
240.0
595.0
285.0
385.0
500.0
180.0
295.0
70.0
250.0
240.0
400.0
360.0
150.0
260.0
160.0
50.0
170.0
455.0
130.0
15.0
90.0
195.0
315.0
130.0
170.0
235.0
125.0
35.0
475.0
265.0
270.0
225.0
330.0
345.0
305.0
190.0
130.0
380.0
235.0
100.0
170.0
215.0
340.0
365.0
230.0
335.0
80.0
95.0
165.0
0.0
135.0
130.0
240.0
300.0
350.0
215.0
150.0
415.0
295.0
110.0
525.0
210.0
270.0
335.0
315.0
375.0
660.0
265.0
275.0
645.0
325.0
145.0
185.0
130.0
330.0
375.0
155.0
530.0
430.0
505.0
100.0
255.0
305.0
770.0
110.0
195.0
290.0
80.0
200.0
200.0
665.0
335.0
425.0
495.0
250.0
50.0
65.0
200.0
490.0
170.0
215.0
75.0
105.0
265.0
175.0
580.0
165.0
690.0
195.0
320.0
360.0
145.0
175.0
540.0
180.0
150.0
30.0
185.0
240.0
610.0
490.0
265.0
315.0
140.0
130.0
350.0
185.0
370.0
340.0
510.0
250.0
345.0
375.0
260.0
245.0
225.0
380.0
285.0
540.0
275.0
305.0
240.0
385.0
500.0
205.0
235.0
175.0
255.0
265.0
230.0
155.0
330.0
450.0
190.0
325.0
300.0
310.0
550.0
445.0
295.0
360.0
320.0
155.0
265.0
230.0
175.0
380.0
235.0
360.0
145.0
190.0
230.0
445.0
470.0
425.0
155.0
455.0
320.0
385.0
395.0
370.0
600.0
285.0
365.0
150.0
50.0
55.0
240.0
375.0
255.0
520.0
255.0
225.0
195.0
200.0
215.0
475.0
180.0
300.0
360.0
235.0
475.0
280.0
290.0
425.0
530.0
415.0
380.0
450.0
90.0
350.0
370.0
380.0
130.0
225.0
355.0
180.0
205.0
135.0
600.0
115.0
420.0
255.0
455.0
360.0
390.0
325.0
155.0
270.0
260.0
110.0
260.0
275.0
345.0
235.0
275.0
545.0
265.0
220.0
175.0
345.0
275.0
335.0
770.0
485.0
480.0
500.0
370.0
370.0
305.0
390.0
515.0
485.0
255.0
285.0
120.0
210.0
225.0
225.0
285.0
110.0
115.0
155.0
280.0
100.0
550.0
220.0
140.0
200.0
490.0
100.0
315.0
340.0
455.0
215.0
195.0
265.0
170.0
505.0
265.0
295.0
525.0
235.0
135.0
265.0
560.0
285.0
170.0
445.0
455.0
275.0
145.0
60.0
90.0
370.0
340.0
175.0
175.0
180.0
365.0
800.0
215.0
520.0
540.0
445.0
220.0
210.0
300.0
485.0
170.0
