SEED_19406
120.0
110.0
60.0
235.0
50.0
140.0
150.0
105.0
100.0
135.0
275.0
105.0
150.0
180.0
225.0
165.0
135.0
30.0
120.0
120.0
60.0
110.0
45.0
85.0
215.0
90.0
215.0
510.0
135.0
135.0
135.0
105.0
420.0
90.0
35.0
290.0
105.0
125.0
210.0
395.0
105.0
90.0
105.0
260.0
135.0
200.0
285.0
210.0
155.0
460.0
80.0
335.0
160.0
115.0
125.0
75.0
70.0
125.0
80.0
155.0
150.0
85.0
155.0
105.0
135.0
155.0
155.0
235.0
60.0
105.0
80.0
180.0
225.0
60.0
150.0
240.0
125.0
130.0
75.0
145.0
180.0
145.0
105.0
135.0
180.0
180.0
210.0
180.0
70.0
185.0
150.0
270.0
185.0
60.0
75.0
170.0
155.0
135.0
135.0
190.0
155.0
345.0
105.0
350.0
175.0
45.0
120.0
300.0
35.0
110.0
100.0
160.0
180.0
185.0
410.0
460.0
80.0
210.0
15.0
170.0
200.0
205.0
100.0
75.0
20.0
140.0
120.0
375.0
230.0
130.0
130.0
330.0
125.0
150.0
345.0
130.0
45.0
30.0
100.0
255.0
85.0
195.0
105.0
75.0
60.0
180.0
350.0
105.0
120.0
480.0
195.0
135.0
180.0
185.0
35.0
75.0
80.0
105.0
65.0
120.0
375.0
185.0
470.0
140.0
235.0
35.0
295.0
150.0
105.0
85.0
120.0
230.0
545.0
155.0
170.0
125.0
425.0
30.0
315.0
35.0
335.0
155.0
65.0
215.0
135.0
110.0
200.0
110.0
55.0
110.0
125.0
105.0
150.0
45.0
185.0
130.0
105.0
170.0
65.0
210.0
275.0
270.0
335.0
135.0
155.0
385.0
150.0
515.0
175.0
45.0
135.0
105.0
125.0
60.0
140.0
100.0
270.0
95.0
55.0
80.0
125.0
210.0
60.0
350.0
305.0
60.0
80.0
440.0
285.0
85.0
35.0
50.0
170.0
60.0
115.0
130.0
90.0
30.0
60.0
290.0
155.0
105.0
455.0
180.0
145.0
175.0
65.0
130.0
405.0
210.0
100.0
135.0
135.0
105.0
200.0
30.0
135.0
110.0
205.0
250.0
40.0
110.0
70.0
190.0
170.0
395.0
185.0
275.0
130.0
135.0
80.0
160.0
215.0
280.0
245.0
130.0
405.0
330.0
190.0
85.0
290.0
245.0
195.0
130.0
435.0
80.0
155.0
345.0
180.0
