SEED_27516
105.0
255.0
140.0
50.0
65.0
180.0
120.0
245.0
130.0
75.0
115.0
210.0
200.0
235.0
185.0
275.0
45.0
120.0
155.0
100.0
425.0
135.0
105.0
235.0
105.0
85.0
125.0
520.0
225.0
50.0
215.0
505.0
20.0
80.0
60.0
160.0
125.0
45.0
115.0
105.0
40.0
405.0
135.0
105.0
210.0
105.0
85.0
95.0
65.0
180.0
105.0
105.0
90.0
130.0
105.0
210.0
440.0
250.0
110.0
115.0
60.0
65.0
155.0
55.0
75.0
90.0
170.0
170.0
605.0
210.0
150.0
125.0
85.0
85.0
105.0
240.0
120.0
30.0
65.0
160.0
120.0
45.0
255.0
110.0
120.0
215.0
515.0
125.0
130.0
45.0
85.0
50.0
120.0
465.0
65.0
290.0
210.0
215.0
20.0
355.0
105.0
240.0
120.0
150.0
415.0
75.0
105.0
120.0
530.0
85.0
50.0
90.0
90.0
90.0
110.0
75.0
80.0
350.0
205.0
90.0
110.0
240.0
215.0
215.0
90.0
105.0
90.0
100.0
380.0
110.0
60.0
95.0
245.0
95.0
350.0
55.0
85.0
270.0
240.0
200.0
110.0
135.0
190.0
410.0
185.0
220.0
385.0
10.0
365.0
355.0
290.0
85.0
125.0
115.0
155.0
155.0
35.0
40.0
245.0
305.0
180.0
45.0
220.0
135.0
470.0
550.0
85.0
410.0
720.0
215.0
100.0
310.0
540.0
260.0
35.0
115.0
195.0
165.0
340.0
70.0
545.0
175.0
165.0
35.0
75.0
250.0
345.0
35.0
80.0
550.0
260.0
210.0
105.0
220.0
85.0
105.0
330.0
160.0
250.0
185.0
225.0
70.0
55.0
140.0
80.0
235.0
75.0
520.0
45.0
225.0
75.0
60.0
220.0
55.0
325.0
260.0
120.0
180.0
100.0
115.0
175.0
175.0
135.0
170.0
555.0
130.0
225.0
125.0
85.0
295.0
60.0
350.0
55.0
170.0
515.0
40.0
450.0
125.0
65.0
75.0
540.0
175.0
310.0
240.0
370.0
510.0
230.0
215.0
285.0
105.0
595.0
145.0
160.0
640.0
190.0
15.0
225.0
585.0
275.0
135.0
350.0
295.0
160.0
245.0
285.0
135.0
215.0
155.0
305.0
155.0
125.0
395.0
200.0
110.0
120.0
315.0
120.0
545.0
75.0
110.0
110.0
205.0
170.0
135.0
260.0
60.0
95.0
235.0
80.0
305.0
315.0
405.0
120.0
110.0
100.0
225.0
415.0
195.0
165.0
250.0
515.0
95.0
60.0
255.0
140.0
35.0
60.0
580.0
275.0
245.0
475.0
230.0
90.0
615.0
55.0
275.0
575.0
315.0
