SEED_35952
60.0
240.0
210.0
80.0
100.0
310.0
180.0
20.0
5.0
65.0
365.0
80.0
210.0
255.0
355.0
210.0
225.0
210.0
195.0
135.0
85.0
125.0
135.0
155.0
50.0
210.0
210.0
240.0
180.0
65.0
270.0
120.0
15.0
55.0
135.0
30.0
55.0
125.0
210.0
120.0
105.0
690.0
80.0
210.0
125.0
195.0
135.0
135.0
90.0
285.0
135.0
120.0
155.0
345.0
45.0
210.0
140.0
145.0
165.0
75.0
515.0
65.0
325.0
125.0
210.0
110.0
125.0
105.0
150.0
25.0
135.0
55.0
245.0
80.0
260.0
10.0
125.0
375.0
365.0
180.0
65.0
30.0
100.0
65.0
55.0
430.0
95.0
20.0
95.0
75.0
15.0
115.0
40.0
305.0
60.0
55.0
175.0
20.0
75.0
85.0
20.0
120.0
75.0
130.0
200.0
195.0
210.0
110.0
225.0
65.0
20.0
240.0
395.0
250.0
300.0
110.0
165.0
35.0
110.0
55.0
50.0
455.0
145.0
50.0
305.0
95.0
125.0
15.0
530.0
240.0
105.0
70.0
45.0
85.0
165.0
70.0
40.0
135.0
25.0
400.0
165.0
50.0
40.0
195.0
345.0
440.0
55.0
150.0
180.0
30.0
65.0
210.0
45.0
195.0
120.0
20.0
85.0
15.0
360.0
230.0
30.0
250.0
25.0
350.0
35.0
515.0
105.0
480.0
40.0
300.0
395.0
160.0
80.0
120.0
195.0
125.0
50.0
320.0
330.0
75.0
295.0
275.0
145.0
50.0
480.0
215.0
70.0
255.0
275.0
45.0
210.0
205.0
180.0
40.0
80.0
290.0
135.0
190.0
165.0
295.0
165.0
210.0
195.0
235.0
175.0
285.0
110.0
55.0
245.0
160.0
255.0
135.0
180.0
170.0
135.0
295.0
135.0
110.0
80.0
180.0
90.0
290.0
225.0
110.0
125.0
310.0
270.0
115.0
215.0
170.0
55.0
115.0
165.0
220.0
45.0
220.0
20.0
200.0
55.0
185.0
240.0
25.0
490.0
130.0
420.0
110.0
260.0
460.0
200.0
145.0
335.0
280.0
290.0
180.0
240.0
125.0
50.0
240.0
300.0
165.0
110.0
100.0
185.0
230.0
180.0
75.0
95.0
415.0
420.0
180.0
200.0
135.0
135.0
150.0
330.0
70.0
330.0
215.0
65.0
65.0
80.0
125.0
150.0
120.0
165.0
45.0
445.0
415.0
355.0
140.0
380.0
100.0
115.0
620.0
305.0
290.0
60.0
400.0
265.0
200.0
180.0
110.0
330.0
270.0
260.0
200.0
180.0
110.0
175.0
185.0
115.0
60.0
75.0
330.0
80.0
195.0
355.0
55.0
45.0
175.0
255.0
65.0
220.0
355.0
285.0
165.0
115.0
345.0
220.0
165.0
180.0
240.0
235.0
215.0
65.0
370.0
355.0
595.0
160.0
435.0
120.0
130.0
140.0
260.0
120.0
245.0
305.0
185.0
70.0
185.0
110.0
215.0
105.0
185.0
100.0
115.0
340.0
200.0
95.0
65.0
235.0
150.0
320.0
10.0
55.0
65.0
215.0
70.0
150.0
200.0
555.0
45.0
80.0
280.0
170.0
180.0
115.0
300.0
300.0
255.0
95.0
170.0
155.0
50.0
175.0
415.0
335.0
215.0
260.0
355.0
85.0
155.0
60.0
255.0
220.0
125.0
345.0
335.0
310.0
210.0
370.0
155.0
225.0
425.0
260.0
335.0
100.0
215.0
225.0
380.0
325.0
100.0
165.0
120.0
155.0
100.0
240.0
205.0
155.0
160.0
340.0
120.0
120.0
205.0
145.0
330.0
275.0
55.0
225.0
215.0
105.0
335.0
10.0
170.0
110.0
35.0
60.0
165.0
295.0
40.0
740.0
110.0
360.0
105.0
140.0
305.0
120.0
455.0
30.0
570.0
105.0
205.0
80.0
200.0
200.0
190.0
530.0
115.0
225.0
370.0
290.0
260.0
100.0
255.0
135.0
265.0
110.0
85.0
285.0
115.0
145.0
35.0
210.0
230.0
75.0
230.0
355.0
105.0
160.0
290.0
90.0
135.0
285.0
110.0
180.0
125.0
180.0
210.0
190.0
365.0
440.0
255.0
125.0
405.0
215.0
365.0
150.0
115.0
340.0
230.0
110.0
55.0
190.0
100.0
70.0
105.0
110.0
105.0
200.0
345.0
145.0
260.0
620.0
430.0
290.0
420.0
215.0
155.0
120.0
180.0
400.0
485.0
190.0
710.0
180.0
310.0
110.0
55.0
120.0
325.0
235.0
205.0
330.0
230.0
110.0
385.0
150.0
185.0
160.0
285.0
35.0
135.0
110.0
245.0
375.0
120.0
75.0
165.0
195.0
165.0
145.0
300.0
180.0
775.0
120.0
55.0
215.0
135.0
325.0
610.0
650.0
135.0
210.0
35.0
220.0
225.0
455.0
180.0
115.0
245.0
220.0
180.0
45.0
115.0
355.0
570.0
105.0
315.0
190.0
150.0
265.0
275.0
285.0
305.0
315.0
310.0
290.0
195.0
245.0
95.0
95.0
245.0
415.0
60.0
155.0
225.0
220.0
250.0
135.0
155.0
155.0
115.0
300.0
440.0
120.0
120.0
190.0
160.0
155.0
245.0
415.0
155.0
370.0
150.0
190.0
115.0
265.0
150.0
370.0
205.0
295.0
185.0
235.0
85.0
125.0
150.0
310.0
150.0
270.0
420.0
195.0
540.0
210.0
405.0
350.0
440.0
150.0
170.0
195.0
60.0
240.0
165.0
330.0
280.0
80.0
430.0
340.0
205.0
170.0
110.0
175.0
125.0
265.0
220.0
140.0
55.0
210.0
85.0
155.0
285.0
80.0
180.0
240.0
110.0
755.0
120.0
140.0
195.0
160.0
110.0
155.0
140.0
210.0
155.0
360.0
90.0
300.0
90.0
240.0
135.0
125.0
180.0
240.0
280.0
460.0
315.0
275.0
775.0
185.0
400.0
85.0
315.0
585.0
295.0
200.0
215.0
315.0
155.0
165.0
325.0
365.0
235.0
355.0
355.0
95.0
740.0
215.0
315.0
370.0
185.0
300.0
80.0
415.0
295.0
235.0
60.0
260.0
335.0
50.0
340.0
520.0
110.0
160.0
420.0
180.0
180.0
305.0
200.0
95.0
455.0
230.0
125.0
145.0
185.0
80.0
230.0
290.0
410.0
175.0
105.0
480.0
415.0
180.0
305.0
260.0
210.0
185.0
505.0
195.0
215.0
260.0
205.0
125.0
305.0
390.0
135.0
190.0
110.0
185.0
110.0
115.0
425.0
265.0
500.0
120.0
80.0
510.0
305.0
640.0
360.0
290.0
175.0
230.0
295.0
220.0
330.0
105.0
110.0
675.0
225.0
225.0
410.0
105.0
85.0
110.0
115.0
85.0
140.0
85.0
340.0
75.0
125.0
110.0
225.0
105.0
235.0
200.0
480.0
70.0
230.0
265.0
255.0
495.0
320.0
225.0
105.0
390.0
210.0
320.0
360.0
160.0
420.0
265.0
555.0
210.0
415.0
370.0
290.0
135.0
125.0
305.0
255.0
260.0
105.0
240.0
260.0
405.0
285.0
230.0
145.0
260.0
310.0
355.0
275.0
265.0
225.0
285.0
270.0
475.0
310.0
215.0
600.0
380.0
580.0
155.0
215.0
295.0
390.0
465.0
300.0
215.0
390.0
370.0
360.0
435.0
315.0
325.0
275.0
170.0
130.0
340.0
50.0
195.0
235.0
590.0
285.0
110.0
400.0
390.0
325.0
205.0
235.0
225.0
160.0
270.0
80.0
115.0
160.0
345.0
260.0
215.0
185.0
80.0
215.0
235.0
115.0
570.0
285.0
510.0
480.0
345.0
75.0
300.0
555.0
105.0
105.0
235.0
195.0
330.0
230.0
250.0
125.0
205.0
430.0
225.0
95.0
415.0
215.0
165.0
480.0
575.0
230.0
365.0
275.0
235.0
95.0
275.0
175.0
670.0
270.0
110.0
230.0
245.0
325.0
655.0
160.0
280.0
210.0
220.0
170.0
260.0
235.0
275.0
400.0
600.0
115.0
165.0
365.0
340.0
180.0
170.0
270.0
270.0
505.0
55.0
775.0
190.0
250.0
165.0
205.0
190.0
110.0
60.0
225.0
200.0
130.0
320.0
140.0
300.0
140.0
390.0
