SEED_31815
160.0
365.0
145.0
30.0
240.0
165.0
320.0
150.0
115.0
110.0
145.0
160.0
150.0
210.0
45.0
110.0
160.0
225.0
90.0
170.0
80.0
110.0
215.0
380.0
105.0
390.0
155.0
125.0
45.0
355.0
100.0
75.0
375.0
265.0
210.0
105.0
305.0
155.0
30.0
155.0
135.0
105.0
130.0
195.0
80.0
115.0
165.0
20.0
225.0
125.0
25.0
295.0
125.0
140.0
90.0
50.0
135.0
215.0
30.0
75.0
30.0
105.0
435.0
210.0
180.0
85.0
60.0
240.0
165.0
155.0
185.0
485.0
40.0
105.0
60.0
170.0
230.0
120.0
95.0
90.0
190.0
175.0
60.0
30.0
195.0
35.0
155.0
195.0
430.0
75.0
275.0
80.0
100.0
250.0
40.0
260.0
215.0
95.0
75.0
80.0
145.0
5.0
195.0
170.0
350.0
90.0
25.0
35.0
135.0
65.0
50.0
185.0
75.0
75.0
375.0
55.0
95.0
60.0
235.0
15.0
215.0
180.0
70.0
210.0
40.0
225.0
95.0
260.0
20.0
75.0
150.0
60.0
155.0
120.0
155.0
110.0
205.0
190.0
55.0
275.0
155.0
265.0
85.0
295.0
155.0
515.0
145.0
110.0
70.0
155.0
20.0
330.0
140.0
280.0
230.0
765.0
65.0
160.0
145.0
120.0
235.0
120.0
120.0
225.0
80.0
465.0
115.0
15.0
200.0
65.0
225.0
125.0
70.0
50.0
95.0
250.0
120.0
310.0
145.0
35.0
145.0
315.0
75.0
95.0
145.0
110.0
50.0
115.0
80.0
40.0
205.0
55.0
325.0
70.0
80.0
320.0
350.0
315.0
45.0
55.0
215.0
210.0
170.0
325.0
455.0
250.0
265.0
20.0
260.0
255.0
125.0
520.0
210.0
50.0
170.0
160.0
15.0
45.0
120.0
255.0
45.0
680.0
130.0
125.0
170.0
150.0
475.0
115.0
200.0
360.0
105.0
280.0
350.0
305.0
525.0
240.0
50.0
165.0
150.0
80.0
155.0
190.0
120.0
240.0
145.0
265.0
165.0
225.0
45.0
75.0
160.0
85.0
220.0
205.0
95.0
430.0
100.0
315.0
315.0
740.0
240.0
50.0
110.0
20.0
195.0
425.0
150.0
100.0
380.0
90.0
45.0
70.0
90.0
100.0
335.0
115.0
60.0
125.0
30.0
50.0
100.0
65.0
160.0
425.0
145.0
110.0
50.0
35.0
410.0
190.0
75.0
30.0
90.0
295.0
365.0
165.0
195.0
5.0
460.0
55.0
185.0
280.0
95.0
175.0
315.0
280.0
165.0
160.0
205.0
140.0
180.0
210.0
140.0
185.0
275.0
145.0
195.0
240.0
270.0
270.0
150.0
175.0
105.0
405.0
470.0
430.0
150.0
345.0
85.0
210.0
300.0
120.0
260.0
315.0
455.0
60.0
175.0
215.0
255.0
65.0
115.0
365.0
110.0
20.0
485.0
280.0
490.0
190.0
185.0
215.0
105.0
205.0
275.0
105.0
515.0
490.0
105.0
335.0
275.0
620.0
640.0
125.0
95.0
200.0
40.0
155.0
270.0
175.0
70.0
375.0
95.0
110.0
200.0
290.0
495.0
260.0
240.0
60.0
90.0
100.0
140.0
335.0
105.0
390.0
115.0
35.0
395.0
470.0
205.0
165.0
430.0
170.0
175.0
340.0
210.0
610.0
225.0
50.0
90.0
200.0
200.0
560.0
105.0
50.0
330.0
320.0
235.0
215.0
255.0
230.0
475.0
170.0
35.0
165.0
285.0
125.0
110.0
75.0
530.0
290.0
185.0
395.0
90.0
235.0
260.0
100.0
145.0
175.0
200.0
145.0
185.0
465.0
65.0
220.0
175.0
110.0
205.0
155.0
120.0
120.0
155.0
345.0
110.0
135.0
455.0
545.0
535.0
160.0
330.0
315.0
225.0
110.0
240.0
185.0
305.0
190.0
425.0
165.0
255.0
175.0
230.0
95.0
140.0
130.0
95.0
160.0
125.0
870.0
110.0
210.0
270.0
240.0
300.0
395.0
600.0
275.0
710.0
445.0
105.0
295.0
335.0
160.0
165.0
490.0
310.0
200.0
280.0
440.0
435.0
545.0
495.0
65.0
275.0
190.0
60.0
550.0
100.0
220.0
265.0
70.0
385.0
225.0
90.0
210.0
275.0
175.0
285.0
255.0
115.0
230.0
195.0
