SEED_81974
180.0
210.0
160.0
80.0
105.0
175.0
215.0
210.0
65.0
125.0
105.0
185.0
175.0
135.0
110.0
110.0
195.0
100.0
340.0
110.0
170.0
120.0
140.0
45.0
205.0
35.0
385.0
435.0
535.0
110.0
230.0
285.0
15.0
110.0
55.0
155.0
130.0
145.0
80.0
120.0
45.0
105.0
40.0
205.0
415.0
225.0
185.0
90.0
185.0
100.0
60.0
135.0
460.0
120.0
205.0
210.0
30.0
105.0
205.0
80.0
445.0
45.0
240.0
135.0
165.0
155.0
110.0
135.0
465.0
80.0
265.0
180.0
80.0
90.0
210.0
150.0
105.0
215.0
105.0
135.0
335.0
125.0
360.0
105.0
65.0
145.0
150.0
140.0
225.0
155.0
275.0
80.0
60.0
210.0
110.0
265.0
235.0
110.0
215.0
50.0
330.0
55.0
130.0
280.0
150.0
55.0
165.0
180.0
355.0
110.0
110.0
160.0
45.0
340.0
110.0
80.0
95.0
505.0
45.0
50.0
335.0
290.0
90.0
195.0
455.0
165.0
105.0
80.0
165.0
125.0
455.0
245.0
50.0
80.0
160.0
50.0
55.0
85.0
260.0
380.0
115.0
110.0
110.0
210.0
185.0
115.0
155.0
175.0
185.0
105.0
180.0
190.0
375.0
110.0
195.0
145.0
340.0
85.0
140.0
160.0
170.0
180.0
425.0
220.0
195.0
45.0
190.0
85.0
240.0
55.0
200.0
40.0
35.0
170.0
320.0
370.0
320.0
185.0
145.0
50.0
20.0
110.0
180.0
170.0
150.0
190.0
330.0
85.0
75.0
60.0
55.0
235.0
60.0
175.0
65.0
180.0
135.0
135.0
200.0
110.0
380.0
215.0
35.0
310.0
60.0
135.0
75.0
495.0
55.0
245.0
165.0
110.0
140.0
75.0
55.0
75.0
75.0
70.0
160.0
190.0
75.0
45.0
195.0
95.0
145.0
65.0
545.0
125.0
195.0
440.0
70.0
270.0
85.0
100.0
50.0
115.0
110.0
335.0
135.0
80.0
275.0
455.0
355.0
180.0
55.0
250.0
160.0
310.0
135.0
480.0
75.0
120.0
360.0
315.0
130.0
115.0
225.0
215.0
600.0
310.0
185.0
320.0
105.0
210.0
410.0
520.0
130.0
90.0
110.0
490.0
245.0
60.0
125.0
295.0
190.0
205.0
45.0
130.0
590.0
345.0
205.0
185.0
325.0
130.0
235.0
190.0
260.0
145.0
165.0
60.0
145.0
180.0
195.0
45.0
125.0
250.0
190.0
255.0
130.0
170.0
210.0
20.0
350.0
215.0
400.0
95.0
235.0
140.0
675.0
140.0
275.0
350.0
260.0
170.0
565.0
65.0
215.0
265.0
165.0
130.0
385.0
245.0
550.0
415.0
130.0
150.0
410.0
300.0
540.0
495.0
50.0
350.0
85.0
525.0
165.0
140.0
155.0
180.0
235.0
195.0
250.0
180.0
75.0
170.0
80.0
150.0
210.0
150.0
385.0
140.0
160.0
175.0
405.0
335.0
530.0
155.0
160.0
145.0
235.0
165.0
315.0
50.0
160.0
115.0
275.0
165.0
135.0
295.0
255.0
240.0
150.0
55.0
290.0
105.0
155.0
280.0
85.0
110.0
130.0
170.0
200.0
235.0
185.0
105.0
190.0
260.0
250.0
290.0
115.0
120.0
290.0
245.0
280.0
290.0
440.0
290.0
360.0
505.0
215.0
345.0
535.0
510.0
170.0
355.0
285.0
50.0
355.0
205.0
155.0
320.0
215.0
230.0
290.0
30.0
245.0
225.0
165.0
240.0
415.0
130.0
105.0
420.0
165.0
115.0
285.0
110.0
335.0
135.0
175.0
190.0
180.0
315.0
425.0
590.0
555.0
75.0
385.0
295.0
365.0
225.0
310.0
270.0
215.0
310.0
175.0
365.0
465.0
245.0
165.0
160.0
165.0
775.0
165.0
460.0
380.0
230.0
340.0
430.0
140.0
235.0
490.0
250.0
175.0
630.0
40.0
315.0
255.0
205.0
65.0
305.0
220.0
315.0
155.0
185.0
125.0
415.0
230.0
250.0
295.0
190.0
105.0
345.0
230.0
145.0
135.0
245.0
140.0
200.0
330.0
215.0
200.0
260.0
135.0
280.0
145.0
190.0
140.0
410.0
160.0
125.0
165.0
510.0
580.0
295.0
340.0
555.0
265.0
155.0
245.0
235.0
145.0
295.0
340.0
95.0
120.0
355.0
350.0
145.0
485.0
840.0
150.0
240.0
370.0
105.0
100.0
125.0
355.0
290.0
205.0
275.0
30.0
185.0
265.0
405.0
105.0
300.0
155.0
215.0
270.0
275.0
160.0
155.0
105.0
320.0
295.0
240.0
555.0
130.0
335.0
230.0
485.0
260.0
210.0
360.0
495.0
280.0
205.0
380.0
300.0
430.0
405.0
425.0
125.0
330.0
170.0
200.0
525.0
170.0
195.0
345.0
350.0
325.0
240.0
225.0
495.0
375.0
355.0
140.0
365.0
245.0
280.0
265.0
160.0
355.0
455.0
425.0
345.0
340.0
120.0
305.0
110.0
310.0
255.0
280.0
515.0
335.0
330.0
120.0
225.0
270.0
290.0
475.0
220.0
300.0
485.0
250.0
175.0
415.0
185.0
295.0
600.0
380.0
105.0
155.0
175.0
195.0
420.0
280.0
290.0
200.0
280.0
150.0
85.0
185.0
415.0
315.0
335.0
140.0
435.0
330.0
295.0
325.0
220.0
350.0
475.0
675.0
220.0
80.0
800.0
210.0
110.0
160.0
135.0
250.0
160.0
280.0
355.0
450.0
100.0
235.0
895.0
290.0
290.0
460.0
165.0
110.0
350.0
235.0
540.0
205.0
155.0
135.0
230.0
380.0
515.0
485.0
315.0
415.0
470.0
225.0
340.0
430.0
405.0
410.0
270.0
225.0
120.0
310.0
360.0
245.0
290.0
405.0
50.0
365.0
220.0
130.0
110.0
215.0
245.0
165.0
290.0
240.0
320.0
320.0
310.0
140.0
365.0
150.0
235.0
150.0
335.0
245.0
365.0
185.0
190.0
290.0
185.0
745.0
440.0
225.0
430.0
195.0
275.0
515.0
285.0
125.0
330.0
485.0
570.0
150.0
170.0
160.0
310.0
470.0
275.0
400.0
260.0
495.0
415.0
165.0
805.0
345.0
350.0
210.0
260.0
400.0
215.0
225.0
475.0
405.0
390.0
260.0
270.0
575.0
340.0
345.0
515.0
270.0
185.0
185.0
470.0
370.0
400.0
425.0
460.0
620.0
270.0
550.0
235.0
285.0
400.0
165.0
185.0
270.0
155.0
415.0
160.0
390.0
315.0
520.0
420.0
375.0
240.0
235.0
265.0
455.0
255.0
245.0
200.0
470.0
485.0
225.0
430.0
205.0
280.0
445.0
120.0
320.0
495.0
605.0
210.0
325.0
325.0
285.0
355.0
210.0
210.0
875.0
455.0
170.0
195.0
405.0
200.0
420.0
530.0
225.0
285.0
420.0
420.0
380.0
220.0
500.0
315.0
470.0
225.0
205.0
225.0
175.0
165.0
240.0
155.0
430.0
450.0
350.0
245.0
285.0
440.0
320.0
195.0
155.0
470.0
245.0
305.0
120.0
210.0
230.0
185.0
490.0
205.0
180.0
545.0
210.0
165.0
430.0
210.0
330.0
265.0
215.0
140.0
265.0
225.0
550.0
215.0
480.0
175.0
295.0
570.0
430.0
630.0
645.0
80.0
175.0
160.0
510.0
345.0
405.0
570.0
180.0
370.0
345.0
160.0
515.0
225.0
290.0
345.0
485.0
555.0
330.0
445.0
245.0
570.0
200.0
110.0
175.0
180.0
245.0
475.0
380.0
275.0
420.0
370.0
235.0
105.0
445.0
420.0
230.0
580.0
230.0
405.0
235.0
305.0
80.0
200.0
605.0
430.0
580.0
335.0
570.0
135.0
325.0
465.0
425.0
105.0
525.0
445.0
260.0
600.0
475.0
190.0
165.0
840.0
160.0
290.0
320.0
155.0
415.0
360.0
295.0
600.0
665.0
245.0
180.0
230.0
280.0
385.0
335.0
570.0
225.0
415.0
250.0
325.0
255.0
455.0
105.0
115.0
460.0
145.0
320.0
480.0
485.0
235.0
585.0
450.0
165.0
435.0
290.0
385.0
190.0
415.0
335.0
155.0
225.0
275.0
110.0
480.0
425.0
185.0
135.0
320.0
305.0
230.0
370.0
345.0
290.0
350.0
150.0
165.0
440.0
290.0
340.0
275.0
335.0
500.0
210.0
280.0
335.0
450.0
445.0
195.0
255.0
130.0
255.0
200.0
175.0
490.0
295.0
295.0
390.0
380.0
310.0
265.0
410.0
310.0
215.0
155.0
375.0
280.0
370.0
230.0
375.0
345.0
245.0
525.0
290.0
110.0
135.0
260.0
505.0
440.0
325.0
200.0
185.0
235.0
110.0
285.0
180.0
135.0
170.0
305.0
195.0
665.0
405.0
335.0
245.0
200.0
285.0
110.0
200.0
395.0
220.0
385.0
205.0
460.0
165.0
300.0
435.0
195.0
440.0
265.0
265.0
185.0
235.0
105.0
515.0
310.0
340.0
225.0
350.0
150.0
585.0
90.0
380.0
265.0
185.0
670.0
335.0
475.0
320.0
275.0
170.0
185.0
245.0
630.0
190.0
335.0
110.0
600.0
180.0
210.0
520.0
170.0
250.0
430.0
390.0
685.0
290.0
360.0
110.0
215.0
555.0
175.0
500.0
120.0
495.0
640.0
560.0
345.0
525.0
400.0
205.0
440.0
315.0
410.0
290.0
360.0
270.0
235.0
570.0
245.0
835.0
250.0
245.0
80.0
320.0
170.0
445.0
300.0
335.0
145.0
250.0
180.0
185.0
385.0
400.0
520.0
160.0
310.0
145.0
200.0
310.0
220.0
285.0
395.0
155.0
185.0
150.0
585.0
390.0
270.0
60.0
230.0
575.0
170.0
460.0
290.0
480.0
325.0
35.0
125.0
195.0
125.0
255.0
225.0
140.0
350.0
395.0
585.0
510.0
390.0
355.0
80.0
445.0
410.0
215.0
285.0
160.0
220.0
280.0
795.0
205.0
90.0
195.0
110.0
170.0
695.0
255.0
285.0
215.0
