SEED_89944
150.0
95.0
80.0
140.0
135.0
210.0
180.0
90.0
210.0
180.0
230.0
210.0
425.0
55.0
75.0
55.0
50.0
120.0
75.0
110.0
65.0
135.0
185.0
250.0
215.0
60.0
225.0
185.0
260.0
195.0
45.0
155.0
135.0
225.0
40.0
335.0
620.0
80.0
460.0
60.0
210.0
410.0
30.0
155.0
40.0
30.0
440.0
200.0
210.0
300.0
490.0
370.0
55.0
60.0
140.0
110.0
75.0
225.0
110.0
60.0
110.0
160.0
65.0
130.0
65.0
250.0
155.0
105.0
475.0
210.0
210.0
160.0
165.0
330.0
205.0
35.0
80.0
80.0
280.0
80.0
270.0
180.0
145.0
185.0
265.0
190.0
75.0
60.0
385.0
160.0
35.0
200.0
215.0
170.0
120.0
65.0
85.0
65.0
135.0
125.0
160.0
310.0
165.0
170.0
150.0
90.0
235.0
310.0
165.0
550.0
90.0
170.0
100.0
265.0
360.0
240.0
340.0
245.0
350.0
495.0
260.0
165.0
95.0
120.0
180.0
135.0
140.0
175.0
245.0
120.0
120.0
225.0
120.0
80.0
340.0
95.0
275.0
185.0
80.0
215.0
85.0
405.0
75.0
190.0
285.0
290.0
75.0
235.0
60.0
210.0
130.0
245.0
175.0
565.0
195.0
80.0
75.0
135.0
400.0
205.0
135.0
250.0
35.0
30.0
555.0
310.0
55.0
255.0
255.0
530.0
55.0
55.0
85.0
100.0
275.0
490.0
185.0
90.0
50.0
275.0
115.0
395.0
45.0
65.0
215.0
210.0
210.0
215.0
190.0
335.0
115.0
35.0
225.0
85.0
80.0
160.0
195.0
105.0
185.0
290.0
360.0
210.0
65.0
150.0
45.0
275.0
70.0
215.0
125.0
125.0
105.0
285.0
535.0
235.0
210.0
80.0
135.0
185.0
240.0
80.0
240.0
300.0
155.0
155.0
275.0
75.0
110.0
200.0
180.0
225.0
80.0
295.0
135.0
335.0
110.0
150.0
275.0
105.0
55.0
100.0
135.0
80.0
280.0
120.0
65.0
125.0
180.0
50.0
450.0
125.0
95.0
430.0
195.0
105.0
160.0
140.0
255.0
65.0
110.0
160.0
210.0
240.0
185.0
105.0
180.0
