SEED_74646
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
0.0
3.0
0.0
0.0
0.0
20.0
26.0
6.0
12.0
0.0
1.0
3.0
4.0
18.0
23.0
11.0
17.0
35.0
10.0
27.0
12.0
12.0
32.0
40.0
28.0
29.0
19.0
39.0
22.0
24.0
35.0
41.0
50.0
70.0
64.0
34.0
45.0
39.0
16.0
62.0
54.0
50.0
42.0
42.0
48.0
59.0
43.0
29.0
46.0
32.0
38.0
66.0
31.0
52.0
83.0
66.0
85.0
64.0
76.0
85.0
88.0
85.0
116.0
91.0
25.0
79.0
79.0
67.0
92.0
100.0
66.0
113.0
92.0
108.0
103.0
115.0
110.0
84.0
100.0
117.0
46.0
122.0
117.0
140.0
102.0
119.0
116.0
106.0
144.0
120.0
115.0
135.0
101.0
112.0
83.0
148.0
129.0
112.0
95.0
114.0
101.0
109.0
128.0
145.0
140.0
118.0
112.0
105.0
138.0
132.0
138.0
113.0
134.0
97.0
130.0
111.0
106.0
156.0
132.0
137.0
144.0
136.0
124.0
118.0
158.0
115.0
97.0
111.0
142.0
138.0
111.0
150.0
124.0
132.0
123.0
130.0
162.0
156.0
106.0
156.0
162.0
118.0
135.0
111.0
121.0
157.0
112.0
169.0
144.0
178.0
132.0
171.0
137.0
155.0
130.0
182.0
173.0
168.0
154.0
156.0
170.0
144.0
132.0
138.0
149.0
111.0
165.0
153.0
152.0
162.0
146.0
121.0
140.0
155.0
131.0
178.0
180.0
149.0
171.0
177.0
167.0
141.0
148.0
101.0
176.0
195.0
145.0
168.0
172.0
166.0
195.0
164.0
124.0
32.0
