SEED_20560
110.0
80.0
60.0
135.0
210.0
65.0
260.0
210.0
40.0
105.0
320.0
215.0
105.0
210.0
110.0
185.0
75.0
135.0
65.0
15.0
135.0
140.0
75.0
195.0
35.0
160.0
105.0
120.0
115.0
180.0
375.0
40.0
225.0
75.0
75.0
110.0
115.0
120.0
100.0
120.0
205.0
155.0
70.0
110.0
85.0
280.0
80.0
65.0
480.0
105.0
275.0
50.0
300.0
150.0
230.0
35.0
415.0
135.0
105.0
135.0
40.0
155.0
485.0
435.0
505.0
390.0
210.0
215.0
120.0
90.0
65.0
50.0
260.0
285.0
85.0
485.0
215.0
30.0
225.0
70.0
45.0
325.0
440.0
190.0
110.0
210.0
120.0
50.0
345.0
120.0
125.0
30.0
60.0
175.0
135.0
100.0
140.0
110.0
225.0
80.0
230.0
155.0
135.0
110.0
110.0
280.0
60.0
115.0
300.0
140.0
210.0
285.0
215.0
180.0
100.0
110.0
490.0
45.0
365.0
175.0
205.0
100.0
260.0
65.0
120.0
230.0
65.0
110.0
235.0
210.0
315.0
315.0
160.0
120.0
210.0
45.0
65.0
270.0
230.0
170.0
125.0
145.0
190.0
215.0
370.0
140.0
265.0
85.0
430.0
150.0
160.0
35.0
385.0
510.0
110.0
185.0
150.0
80.0
155.0
330.0
365.0
75.0
270.0
115.0
410.0
265.0
170.0
415.0
140.0
455.0
210.0
110.0
245.0
160.0
125.0
170.0
50.0
120.0
255.0
105.0
260.0
195.0
95.0
185.0
325.0
295.0
505.0
60.0
165.0
275.0
230.0
110.0
370.0
70.0
460.0
185.0
80.0
235.0
85.0
330.0
80.0
180.0
355.0
80.0
320.0
125.0
295.0
405.0
185.0
170.0
50.0
290.0
320.0
80.0
235.0
200.0
330.0
255.0
100.0
200.0
85.0
505.0
55.0
265.0
295.0
125.0
425.0
200.0
580.0
245.0
155.0
190.0
270.0
170.0
485.0
50.0
120.0
60.0
155.0
195.0
385.0
155.0
160.0
310.0
130.0
590.0
160.0
175.0
155.0
330.0
80.0
180.0
260.0
180.0
180.0
475.0
335.0
260.0
50.0
135.0
440.0
200.0
120.0
165.0
175.0
190.0
320.0
135.0
515.0
135.0
210.0
380.0
150.0
525.0
425.0
75.0
240.0
535.0
375.0
195.0
175.0
125.0
135.0
155.0
180.0
110.0
560.0
115.0
130.0
185.0
105.0
255.0
110.0
260.0
235.0
315.0
345.0
495.0
280.0
535.0
380.0
135.0
110.0
290.0
170.0
280.0
120.0
265.0
230.0
370.0
175.0
90.0
230.0
135.0
220.0
490.0
350.0
155.0
185.0
395.0
295.0
630.0
335.0
150.0
275.0
490.0
120.0
245.0
155.0
215.0
345.0
240.0
135.0
495.0
255.0
95.0
225.0
255.0
190.0
165.0
245.0
365.0
190.0
140.0
155.0
335.0
150.0
210.0
250.0
165.0
385.0
165.0
360.0
385.0
500.0
315.0
90.0
75.0
170.0
245.0
150.0
210.0
565.0
235.0
80.0
540.0
50.0
60.0
155.0
320.0
345.0
340.0
425.0
135.0
330.0
420.0
270.0
290.0
140.0
400.0
220.0
180.0
180.0
135.0
300.0
80.0
240.0
120.0
80.0
225.0
155.0
235.0
165.0
350.0
130.0
350.0
380.0
175.0
335.0
190.0
305.0
360.0
310.0
210.0
525.0
495.0
215.0
215.0
395.0
220.0
275.0
155.0
370.0
80.0
280.0
30.0
280.0
195.0
300.0
315.0
340.0
55.0
220.0
245.0
180.0
210.0
365.0
90.0
145.0
170.0
95.0
60.0
50.0
120.0
215.0
245.0
170.0
85.0
440.0
180.0
120.0
425.0
245.0
225.0
185.0
190.0
95.0
210.0
325.0
425.0
365.0
355.0
230.0
195.0
255.0
200.0
290.0
155.0
175.0
80.0
305.0
400.0
425.0
515.0
410.0
50.0
260.0
520.0
285.0
90.0
325.0
210.0
120.0
280.0
210.0
175.0
275.0
80.0
220.0
340.0
60.0
375.0
105.0
305.0
445.0
495.0
330.0
320.0
575.0
105.0
160.0
180.0
255.0
30.0
200.0
525.0
280.0
185.0
250.0
160.0
185.0
225.0
250.0
270.0
55.0
375.0
220.0
135.0
210.0
270.0
50.0
160.0
425.0
130.0
305.0
35.0
125.0
195.0
290.0
130.0
345.0
235.0
165.0
530.0
460.0
230.0
270.0
185.0
95.0
135.0
180.0
105.0
125.0
155.0
235.0
195.0
250.0
95.0
345.0
275.0
220.0
135.0
230.0
315.0
400.0
235.0
320.0
165.0
190.0
215.0
155.0
280.0
320.0
185.0
110.0
245.0
320.0
465.0
220.0
270.0
315.0
365.0
320.0
145.0
570.0
170.0
210.0
50.0
250.0
55.0
140.0
180.0
520.0
110.0
160.0
490.0
180.0
185.0
335.0
105.0
510.0
185.0
220.0
420.0
170.0
240.0
170.0
100.0
185.0
95.0
180.0
85.0
80.0
105.0
170.0
180.0
135.0
340.0
475.0
225.0
205.0
155.0
540.0
410.0
150.0
145.0
520.0
355.0
235.0
320.0
325.0
55.0
255.0
80.0
265.0
95.0
450.0
195.0
555.0
260.0
155.0
80.0
585.0
145.0
335.0
170.0
255.0
595.0
250.0
140.0
185.0
520.0
350.0
545.0
220.0
525.0
145.0
175.0
230.0
215.0
545.0
85.0
245.0
270.0
210.0
105.0
130.0
405.0
160.0
190.0
235.0
150.0
95.0
315.0
135.0
100.0
165.0
430.0
95.0
285.0
510.0
160.0
225.0
145.0
340.0
290.0
290.0
250.0
280.0
350.0
120.0
80.0
275.0
255.0
305.0
435.0
650.0
90.0
385.0
160.0
130.0
200.0
140.0
145.0
195.0
140.0
140.0
295.0
140.0
395.0
135.0
305.0
245.0
320.0
310.0
170.0
515.0
390.0
195.0
315.0
410.0
560.0
320.0
505.0
225.0
435.0
250.0
260.0
190.0
105.0
505.0
170.0
90.0
140.0
205.0
270.0
170.0
345.0
260.0
680.0
740.0
340.0
115.0
130.0
135.0
205.0
140.0
155.0
180.0
220.0
115.0
545.0
920.0
495.0
305.0
125.0
205.0
530.0
155.0
215.0
510.0
365.0
430.0
165.0
110.0
355.0
275.0
300.0
165.0
210.0
230.0
245.0
125.0
70.0
260.0
305.0
175.0
45.0
230.0
260.0
280.0
145.0
205.0
200.0
530.0
170.0
215.0
165.0
90.0
275.0
460.0
560.0
200.0
135.0
310.0
180.0
115.0
275.0
315.0
465.0
245.0
175.0
550.0
130.0
555.0
190.0
170.0
175.0
170.0
295.0
200.0
145.0
235.0
245.0
300.0
240.0
240.0
425.0
135.0
100.0
480.0
110.0
155.0
140.0
155.0
485.0
260.0
380.0
375.0
310.0
120.0
405.0
295.0
95.0
290.0
400.0
260.0
260.0
600.0
245.0
140.0
225.0
340.0
530.0
420.0
595.0
135.0
220.0
390.0
400.0
85.0
265.0
145.0
330.0
240.0
410.0
565.0
130.0
140.0
480.0
240.0
495.0
140.0
390.0
200.0
125.0
360.0
60.0
295.0
130.0
390.0
35.0
210.0
360.0
205.0
380.0
255.0
155.0
265.0
375.0
330.0
355.0
445.0
280.0
185.0
820.0
105.0
185.0
195.0
440.0
160.0
275.0
215.0
135.0
185.0
350.0
295.0
320.0
250.0
355.0
200.0
470.0
285.0
245.0
520.0
175.0
165.0
495.0
170.0
355.0
225.0
195.0
280.0
215.0
165.0
670.0
205.0
375.0
350.0
380.0
495.0
215.0
155.0
505.0
525.0
220.0
425.0
695.0
210.0
230.0
170.0
165.0
155.0
240.0
80.0
360.0
210.0
115.0
365.0
315.0
230.0
425.0
135.0
370.0
195.0
110.0
135.0
105.0
260.0
105.0
260.0
280.0
175.0
305.0
420.0
325.0
75.0
235.0
440.0
260.0
440.0
105.0
165.0
145.0
445.0
130.0
230.0
525.0
280.0
350.0
80.0
135.0
105.0
245.0
260.0
300.0
90.0
255.0
130.0
210.0
125.0
185.0
150.0
275.0
245.0
220.0
230.0
260.0
165.0
45.0
415.0
295.0
50.0
85.0
455.0
230.0
245.0
125.0
205.0
145.0
710.0
205.0
160.0
260.0
215.0
160.0
125.0
225.0
215.0
160.0
320.0
435.0
170.0
600.0
200.0
665.0
115.0
205.0
340.0
275.0
530.0
220.0
495.0
405.0
340.0
105.0
185.0
185.0
220.0
530.0
340.0
95.0
350.0
200.0
345.0
150.0
165.0
320.0
295.0
105.0
270.0
55.0
115.0
455.0
125.0
85.0
575.0
205.0
405.0
320.0
310.0
210.0
210.0
240.0
180.0
500.0
190.0
190.0
150.0
265.0
230.0
185.0
550.0
215.0
275.0
185.0
315.0
255.0
185.0
410.0
220.0
600.0
320.0
230.0
530.0
300.0
185.0
145.0
170.0
370.0
260.0
115.0
210.0
330.0
125.0
200.0
195.0
305.0
340.0
80.0
305.0
115.0
515.0
200.0
205.0
305.0
160.0
270.0
330.0
275.0
415.0
120.0
420.0
140.0
230.0
80.0
290.0
200.0
400.0
185.0
190.0
340.0
50.0
170.0
150.0
600.0
220.0
205.0
355.0
245.0
170.0
495.0
285.0
