SEED_29213
290.0
100.0
110.0
90.0
105.0
240.0
120.0
30.0
180.0
45.0
410.0
740.0
165.0
140.0
210.0
135.0
110.0
170.0
110.0
335.0
90.0
60.0
180.0
210.0
90.0
135.0
105.0
110.0
240.0
325.0
225.0
425.0
140.0
155.0
65.0
20.0
515.0
50.0
300.0
205.0
160.0
80.0
120.0
55.0
650.0
395.0
205.0
85.0
100.0
85.0
130.0
135.0
30.0
185.0
165.0
120.0
80.0
95.0
350.0
115.0
155.0
45.0
140.0
105.0
120.0
175.0
500.0
10.0
215.0
305.0
455.0
200.0
220.0
415.0
125.0
35.0
65.0
255.0
220.0
50.0
190.0
130.0
50.0
590.0
110.0
180.0
145.0
320.0
165.0
90.0
170.0
175.0
75.0
85.0
35.0
505.0
150.0
285.0
195.0
385.0
335.0
220.0
55.0
125.0
270.0
285.0
80.0
25.0
100.0
355.0
55.0
175.0
160.0
60.0
50.0
210.0
140.0
195.0
460.0
320.0
395.0
405.0
125.0
650.0
45.0
90.0
135.0
155.0
375.0
305.0
30.0
310.0
325.0
120.0
15.0
330.0
110.0
100.0
185.0
65.0
70.0
280.0
95.0
270.0
265.0
65.0
460.0
350.0
170.0
380.0
155.0
325.0
165.0
365.0
155.0
255.0
315.0
65.0
80.0
90.0
65.0
90.0
105.0
180.0
295.0
140.0
175.0
245.0
115.0
95.0
45.0
240.0
55.0
75.0
80.0
50.0
215.0
100.0
110.0
180.0
115.0
140.0
90.0
155.0
70.0
35.0
35.0
125.0
200.0
300.0
590.0
165.0
125.0
480.0
645.0
95.0
205.0
80.0
260.0
175.0
230.0
35.0
145.0
160.0
420.0
80.0
80.0
240.0
130.0
135.0
110.0
75.0
425.0
160.0
75.0
150.0
430.0
160.0
320.0
325.0
130.0
185.0
195.0
335.0
410.0
105.0
320.0
240.0
125.0
85.0
80.0
275.0
65.0
140.0
100.0
240.0
190.0
100.0
180.0
65.0
225.0
95.0
230.0
130.0
120.0
330.0
155.0
215.0
125.0
240.0
70.0
440.0
120.0
125.0
270.0
245.0
105.0
345.0
150.0
375.0
250.0
300.0
310.0
40.0
80.0
250.0
275.0
80.0
360.0
240.0
575.0
130.0
245.0
265.0
110.0
155.0
190.0
160.0
25.0
110.0
155.0
425.0
95.0
185.0
170.0
95.0
210.0
90.0
100.0
290.0
225.0
150.0
245.0
180.0
230.0
230.0
315.0
200.0
145.0
80.0
215.0
170.0
80.0
185.0
145.0
175.0
210.0
215.0
155.0
125.0
285.0
40.0
520.0
155.0
190.0
220.0
210.0
35.0
320.0
260.0
420.0
185.0
250.0
185.0
215.0
490.0
280.0
255.0
380.0
355.0
520.0
15.0
210.0
385.0
125.0
125.0
385.0
35.0
120.0
65.0
180.0
230.0
125.0
240.0
405.0
170.0
230.0
355.0
175.0
265.0
95.0
125.0
145.0
265.0
210.0
255.0
180.0
70.0
30.0
95.0
165.0
160.0
165.0
50.0
500.0
100.0
265.0
235.0
65.0
345.0
290.0
175.0
75.0
115.0
270.0
440.0
410.0
205.0
160.0
130.0
275.0
260.0
460.0
300.0
110.0
420.0
220.0
185.0
45.0
230.0
170.0
115.0
390.0
280.0
240.0
320.0
180.0
200.0
270.0
170.0
205.0
80.0
120.0
180.0
215.0
155.0
110.0
185.0
360.0
230.0
30.0
120.0
270.0
205.0
80.0
395.0
80.0
150.0
280.0
270.0
210.0
520.0
315.0
145.0
470.0
345.0
345.0
140.0
470.0
65.0
240.0
155.0
350.0
250.0
305.0
140.0
185.0
375.0
35.0
400.0
255.0
225.0
225.0
110.0
275.0
115.0
195.0
575.0
200.0
110.0
30.0
220.0
185.0
740.0
285.0
350.0
85.0
245.0
110.0
365.0
265.0
245.0
245.0
120.0
220.0
240.0
130.0
255.0
120.0
315.0
420.0
140.0
140.0
320.0
420.0
315.0
280.0
140.0
285.0
70.0
105.0
130.0
160.0
190.0
275.0
430.0
155.0
115.0
505.0
355.0
270.0
290.0
280.0
175.0
100.0
255.0
925.0
70.0
265.0
545.0
190.0
225.0
240.0
210.0
330.0
225.0
350.0
230.0
135.0
435.0
235.0
270.0
745.0
160.0
165.0
345.0
190.0
120.0
290.0
290.0
125.0
370.0
190.0
275.0
380.0
315.0
170.0
200.0
265.0
180.0
285.0
330.0
135.0
270.0
160.0
350.0
60.0
110.0
235.0
625.0
195.0
215.0
220.0
260.0
325.0
380.0
50.0
130.0
130.0
65.0
230.0
80.0
165.0
