SEED_25115
150.0
185.0
55.0
165.0
105.0
230.0
30.0
80.0
135.0
100.0
60.0
90.0
320.0
80.0
155.0
120.0
150.0
105.0
180.0
105.0
160.0
265.0
125.0
110.0
150.0
120.0
135.0
90.0
300.0
120.0
185.0
65.0
75.0
140.0
35.0
105.0
210.0
115.0
10.0
60.0
685.0
210.0
125.0
370.0
245.0
290.0
45.0
340.0
165.0
345.0
55.0
80.0
35.0
315.0
400.0
45.0
105.0
85.0
155.0
120.0
130.0
150.0
65.0
215.0
130.0
270.0
65.0
455.0
245.0
345.0
125.0
205.0
315.0
135.0
70.0
215.0
460.0
60.0
240.0
65.0
125.0
35.0
105.0
75.0
95.0
225.0
155.0
135.0
115.0
120.0
90.0
165.0
255.0
50.0
180.0
130.0
190.0
50.0
240.0
15.0
100.0
80.0
145.0
215.0
100.0
200.0
105.0
45.0
110.0
120.0
200.0
200.0
125.0
285.0
250.0
115.0
75.0
65.0
355.0
35.0
130.0
155.0
285.0
75.0
105.0
165.0
150.0
110.0
255.0
170.0
275.0
140.0
170.0
45.0
615.0
80.0
235.0
215.0
190.0
140.0
90.0
195.0
335.0
130.0
155.0
210.0
280.0
255.0
495.0
285.0
80.0
180.0
5.0
410.0
305.0
425.0
465.0
220.0
265.0
350.0
65.0
110.0
75.0
110.0
280.0
205.0
135.0
335.0
160.0
175.0
160.0
395.0
100.0
255.0
240.0
430.0
175.0
90.0
195.0
410.0
460.0
245.0
75.0
75.0
180.0
215.0
100.0
250.0
160.0
110.0
135.0
185.0
180.0
385.0
95.0
390.0
420.0
120.0
260.0
200.0
50.0
40.0
50.0
340.0
80.0
45.0
105.0
200.0
125.0
135.0
245.0
130.0
305.0
285.0
295.0
180.0
50.0
240.0
220.0
295.0
195.0
265.0
50.0
160.0
190.0
85.0
205.0
265.0
110.0
420.0
100.0
150.0
205.0
115.0
120.0
425.0
90.0
110.0
155.0
425.0
445.0
135.0
200.0
215.0
585.0
110.0
185.0
185.0
150.0
255.0
340.0
215.0
125.0
25.0
190.0
260.0
270.0
35.0
135.0
120.0
290.0
80.0
155.0
295.0
240.0
265.0
120.0
205.0
390.0
245.0
110.0
685.0
170.0
130.0
310.0
45.0
220.0
405.0
230.0
85.0
105.0
260.0
180.0
325.0
95.0
195.0
405.0
135.0
565.0
205.0
100.0
225.0
305.0
185.0
260.0
360.0
335.0
180.0
490.0
210.0
515.0
310.0
410.0
320.0
190.0
335.0
625.0
245.0
160.0
125.0
220.0
265.0
175.0
185.0
175.0
115.0
465.0
240.0
400.0
325.0
215.0
130.0
280.0
145.0
470.0
115.0
100.0
110.0
155.0
155.0
200.0
200.0
310.0
230.0
190.0
410.0
85.0
465.0
155.0
20.0
520.0
110.0
465.0
165.0
295.0
370.0
195.0
360.0
420.0
160.0
135.0
210.0
175.0
160.0
230.0
170.0
515.0
515.0
135.0
75.0
155.0
75.0
335.0
310.0
355.0
120.0
235.0
370.0
110.0
445.0
105.0
255.0
220.0
225.0
280.0
185.0
270.0
35.0
225.0
435.0
60.0
530.0
465.0
295.0
215.0
50.0
135.0
300.0
420.0
230.0
305.0
705.0
220.0
165.0
290.0
185.0
155.0
345.0
290.0
85.0
175.0
115.0
130.0
230.0
110.0
150.0
45.0
310.0
95.0
130.0
210.0
75.0
140.0
340.0
665.0
110.0
230.0
105.0
155.0
160.0
95.0
120.0
125.0
325.0
225.0
270.0
305.0
375.0
410.0
210.0
130.0
285.0
455.0
175.0
70.0
320.0
320.0
110.0
260.0
195.0
290.0
315.0
530.0
415.0
150.0
380.0
350.0
150.0
110.0
120.0
155.0
155.0
215.0
200.0
445.0
405.0
230.0
245.0
85.0
395.0
415.0
380.0
310.0
320.0
165.0
315.0
785.0
440.0
420.0
130.0
405.0
165.0
390.0
235.0
290.0
325.0
75.0
170.0
265.0
180.0
255.0
290.0
190.0
535.0
160.0
250.0
250.0
275.0
355.0
510.0
210.0
270.0
200.0
620.0
355.0
270.0
410.0
355.0
375.0
255.0
520.0
500.0
310.0
285.0
605.0
325.0
230.0
445.0
135.0
240.0
260.0
375.0
310.0
390.0
420.0
280.0
315.0
105.0
400.0
245.0
90.0
210.0
100.0
100.0
345.0
50.0
485.0
440.0
190.0
350.0
805.0
305.0
195.0
310.0
95.0
460.0
340.0
210.0
345.0
245.0
255.0
335.0
355.0
390.0
225.0
320.0
135.0
370.0
105.0
245.0
380.0
725.0
105.0
180.0
935.0
180.0
245.0
495.0
320.0
475.0
360.0
535.0
185.0
285.0
185.0
420.0
350.0
35.0
185.0
95.0
260.0
145.0
115.0
585.0
575.0
485.0
230.0
645.0
205.0
410.0
245.0
205.0
350.0
210.0
470.0
115.0
345.0
195.0
270.0
125.0
375.0
60.0
185.0
120.0
500.0
95.0
565.0
290.0
125.0
130.0
595.0
160.0
200.0
95.0
370.0
30.0
