SEED_55220
85.0
125.0
110.0
155.0
30.0
110.0
265.0
90.0
210.0
55.0
110.0
150.0
265.0
150.0
385.0
180.0
135.0
15.0
145.0
335.0
10.0
330.0
110.0
155.0
50.0
90.0
135.0
105.0
135.0
30.0
65.0
110.0
105.0
120.0
140.0
20.0
150.0
130.0
370.0
305.0
330.0
110.0
60.0
110.0
285.0
115.0
105.0
115.0
375.0
85.0
125.0
385.0
135.0
165.0
30.0
345.0
225.0
140.0
155.0
105.0
260.0
135.0
185.0
65.0
135.0
105.0
155.0
105.0
170.0
45.0
380.0
245.0
125.0
180.0
20.0
215.0
90.0
215.0
80.0
155.0
110.0
100.0
135.0
110.0
90.0
135.0
110.0
220.0
225.0
120.0
175.0
80.0
135.0
210.0
90.0
220.0
205.0
35.0
210.0
55.0
65.0
160.0
375.0
400.0
95.0
365.0
280.0
80.0
180.0
130.0
340.0
225.0
155.0
420.0
85.0
185.0
75.0
150.0
210.0
300.0
155.0
120.0
135.0
220.0
180.0
170.0
65.0
95.0
115.0
100.0
80.0
195.0
100.0
50.0
155.0
105.0
240.0
140.0
100.0
260.0
140.0
90.0
140.0
165.0
240.0
120.0
95.0
45.0
45.0
105.0
115.0
105.0
350.0
65.0
160.0
95.0
235.0
205.0
45.0
195.0
115.0
160.0
380.0
60.0
95.0
40.0
105.0
85.0
75.0
350.0
295.0
265.0
165.0
110.0
55.0
55.0
130.0
130.0
90.0
80.0
465.0
5.0
120.0
170.0
190.0
380.0
145.0
280.0
55.0
125.0
265.0
140.0
410.0
110.0
315.0
180.0
395.0
265.0
185.0
180.0
360.0
180.0
225.0
250.0
155.0
350.0
80.0
205.0
380.0
405.0
105.0
275.0
110.0
60.0
185.0
150.0
105.0
155.0
330.0
80.0
415.0
305.0
415.0
290.0
140.0
220.0
105.0
55.0
85.0
105.0
365.0
110.0
185.0
550.0
380.0
210.0
610.0
195.0
440.0
480.0
135.0
175.0
195.0
225.0
250.0
275.0
105.0
175.0
185.0
215.0
105.0
150.0
260.0
105.0
160.0
190.0
265.0
255.0
135.0
140.0
150.0
135.0
60.0
105.0
455.0
80.0
410.0
260.0
125.0
305.0
180.0
135.0
275.0
120.0
215.0
75.0
80.0
180.0
545.0
215.0
95.0
490.0
80.0
105.0
110.0
300.0
265.0
120.0
250.0
245.0
210.0
95.0
85.0
225.0
170.0
200.0
510.0
240.0
210.0
50.0
90.0
320.0
280.0
65.0
235.0
255.0
100.0
190.0
210.0
105.0
150.0
400.0
280.0
140.0
165.0
155.0
265.0
205.0
155.0
275.0
170.0
155.0
130.0
235.0
365.0
270.0
70.0
65.0
175.0
200.0
195.0
120.0
210.0
135.0
205.0
220.0
105.0
445.0
155.0
260.0
440.0
205.0
125.0
110.0
245.0
120.0
180.0
145.0
280.0
165.0
65.0
170.0
125.0
275.0
385.0
210.0
155.0
75.0
355.0
195.0
245.0
115.0
160.0
135.0
630.0
105.0
80.0
90.0
250.0
265.0
75.0
185.0
180.0
185.0
160.0
130.0
105.0
490.0
345.0
300.0
340.0
135.0
90.0
140.0
210.0
140.0
80.0
445.0
110.0
195.0
280.0
150.0
115.0
320.0
365.0
475.0
360.0
365.0
340.0
305.0
400.0
575.0
70.0
240.0
125.0
120.0
260.0
280.0
645.0
425.0
310.0
450.0
125.0
180.0
220.0
175.0
120.0
95.0
120.0
195.0
175.0
195.0
230.0
370.0
215.0
75.0
680.0
90.0
195.0
420.0
315.0
85.0
185.0
245.0
465.0
330.0
300.0
315.0
240.0
480.0
55.0
330.0
250.0
240.0
265.0
480.0
330.0
240.0
50.0
390.0
200.0
55.0
385.0
690.0
135.0
105.0
280.0
810.0
155.0
285.0
185.0
500.0
250.0
195.0
150.0
110.0
235.0
380.0
290.0
325.0
90.0
155.0
255.0
180.0
175.0
295.0
105.0
185.0
90.0
160.0
175.0
165.0
360.0
80.0
260.0
115.0
165.0
375.0
170.0
65.0
235.0
205.0
260.0
475.0
280.0
195.0
75.0
320.0
95.0
30.0
290.0
480.0
675.0
410.0
235.0
215.0
530.0
105.0
195.0
140.0
330.0
205.0
255.0
520.0
145.0
270.0
345.0
110.0
155.0
265.0
235.0
205.0
275.0
210.0
185.0
355.0
300.0
310.0
355.0
115.0
125.0
465.0
340.0
145.0
285.0
305.0
185.0
305.0
200.0
125.0
220.0
275.0
200.0
190.0
780.0
235.0
110.0
150.0
255.0
340.0
350.0
85.0
110.0
110.0
30.0
675.0
440.0
210.0
220.0
335.0
190.0
190.0
135.0
105.0
275.0
225.0
615.0
100.0
230.0
80.0
160.0
155.0
220.0
255.0
250.0
375.0
75.0
150.0
90.0
240.0
195.0
155.0
160.0
355.0
35.0
180.0
425.0
195.0
120.0
160.0
505.0
180.0
110.0
160.0
240.0
445.0
265.0
140.0
330.0
300.0
80.0
85.0
340.0
600.0
110.0
165.0
240.0
65.0
260.0
185.0
195.0
145.0
275.0
380.0
335.0
270.0
190.0
220.0
255.0
180.0
100.0
85.0
80.0
435.0
455.0
235.0
90.0
340.0
75.0
315.0
110.0
370.0
295.0
155.0
530.0
150.0
185.0
350.0
405.0
135.0
180.0
355.0
600.0
195.0
255.0
335.0
210.0
140.0
280.0
175.0
210.0
425.0
220.0
135.0
65.0
110.0
180.0
405.0
475.0
510.0
135.0
275.0
350.0
400.0
555.0
260.0
285.0
235.0
365.0
125.0
260.0
110.0
315.0
295.0
340.0
60.0
265.0
200.0
275.0
105.0
205.0
570.0
190.0
230.0
375.0
390.0
260.0
460.0
240.0
485.0
500.0
185.0
290.0
120.0
105.0
335.0
195.0
305.0
110.0
275.0
270.0
575.0
315.0
250.0
320.0
490.0
185.0
355.0
110.0
605.0
320.0
375.0
120.0
255.0
140.0
390.0
360.0
260.0
445.0
160.0
620.0
365.0
155.0
260.0
310.0
405.0
600.0
170.0
365.0
125.0
295.0
545.0
610.0
230.0
315.0
230.0
290.0
540.0
525.0
80.0
425.0
125.0
115.0
390.0
370.0
230.0
320.0
75.0
270.0
210.0
170.0
260.0
425.0
245.0
210.0
440.0
600.0
265.0
350.0
405.0
400.0
170.0
215.0
220.0
360.0
435.0
100.0
110.0
265.0
210.0
400.0
380.0
465.0
170.0
180.0
195.0
425.0
600.0
190.0
365.0
340.0
190.0
580.0
190.0
270.0
245.0
545.0
465.0
200.0
230.0
145.0
160.0
165.0
180.0
210.0
135.0
350.0
260.0
690.0
170.0
200.0
175.0
110.0
120.0
270.0
205.0
530.0
165.0
130.0
320.0
215.0
690.0
310.0
240.0
480.0
535.0
210.0
230.0
200.0
305.0
295.0
255.0
285.0
380.0
225.0
500.0
80.0
90.0
225.0
140.0
185.0
365.0
90.0
165.0
190.0
255.0
185.0
345.0
490.0
315.0
215.0
95.0
400.0
250.0
195.0
345.0
160.0
160.0
275.0
260.0
380.0
260.0
220.0
55.0
370.0
660.0
370.0
530.0
325.0
235.0
105.0
260.0
490.0
620.0
315.0
295.0
110.0
365.0
400.0
165.0
275.0
295.0
405.0
230.0
390.0
495.0
160.0
140.0
295.0
465.0
265.0
185.0
755.0
230.0
190.0
280.0
535.0
400.0
340.0
425.0
180.0
215.0
535.0
455.0
420.0
185.0
345.0
80.0
255.0
90.0
260.0
380.0
220.0
135.0
160.0
295.0
480.0
140.0
390.0
245.0
605.0
170.0
45.0
165.0
75.0
230.0
525.0
300.0
525.0
295.0
350.0
235.0
275.0
200.0
295.0
175.0
520.0
325.0
730.0
215.0
335.0
200.0
345.0
575.0
495.0
305.0
115.0
250.0
600.0
245.0
130.0
130.0
615.0
570.0
285.0
90.0
260.0
260.0
205.0
315.0
190.0
430.0
555.0
235.0
365.0
145.0
275.0
270.0
215.0
175.0
170.0
265.0
185.0
400.0
275.0
570.0
335.0
275.0
320.0
315.0
290.0
240.0
235.0
290.0
130.0
310.0
255.0
435.0
835.0
125.0
145.0
325.0
315.0
445.0
200.0
430.0
330.0
500.0
220.0
405.0
285.0
270.0
210.0
205.0
400.0
305.0
380.0
340.0
220.0
430.0
490.0
230.0
335.0
285.0
145.0
155.0
95.0
110.0
250.0
200.0
320.0
335.0
200.0
200.0
115.0
305.0
460.0
830.0
290.0
405.0
340.0
140.0
450.0
370.0
190.0
435.0
340.0
170.0
275.0
240.0
185.0
610.0
325.0
435.0
715.0
575.0
90.0
360.0
475.0
350.0
520.0
525.0
140.0
220.0
250.0
370.0
405.0
240.0
260.0
280.0
190.0
340.0
340.0
340.0
315.0
270.0
320.0
395.0
500.0
720.0
140.0
485.0
620.0
330.0
295.0
285.0
260.0
395.0
250.0
230.0
455.0
210.0
185.0
300.0
400.0
445.0
425.0
245.0
255.0
325.0
130.0
385.0
665.0
200.0
180.0
140.0
200.0
315.0
215.0
215.0
175.0
210.0
260.0
135.0
180.0
335.0
110.0
365.0
355.0
330.0
335.0
185.0
285.0
230.0
225.0
155.0
230.0
345.0
585.0
440.0
495.0
490.0
145.0
375.0
325.0
225.0
270.0
160.0
205.0
185.0
650.0
515.0
160.0
675.0
220.0
185.0
315.0
260.0
270.0
405.0
555.0
260.0
255.0
355.0
325.0
305.0
155.0
350.0
420.0
435.0
405.0
630.0
345.0
385.0
180.0
470.0
270.0
440.0
270.0
215.0
435.0
410.0
230.0
310.0
330.0
180.0
120.0
285.0
275.0
155.0
260.0
165.0
100.0
155.0
285.0
275.0
250.0
565.0
160.0
725.0
385.0
170.0
155.0
490.0
450.0
135.0
415.0
295.0
135.0
515.0
130.0
320.0
275.0
720.0
185.0
245.0
105.0
345.0
315.0
230.0
160.0
350.0
405.0
370.0
135.0
545.0
600.0
415.0
255.0
345.0
35.0
