SEED_67110
90.0
210.0
80.0
155.0
180.0
125.0
65.0
240.0
45.0
175.0
90.0
135.0
130.0
165.0
90.0
45.0
135.0
210.0
135.0
460.0
140.0
150.0
380.0
180.0
135.0
235.0
180.0
250.0
120.0
30.0
245.0
265.0
135.0
220.0
310.0
5.0
225.0
130.0
135.0
125.0
55.0
30.0
180.0
155.0
50.0
105.0
150.0
505.0
460.0
180.0
145.0
395.0
105.0
170.0
270.0
80.0
105.0
120.0
155.0
155.0
15.0
65.0
150.0
80.0
35.0
275.0
100.0
520.0
60.0
350.0
120.0
225.0
155.0
180.0
185.0
160.0
255.0
120.0
135.0
45.0
195.0
340.0
80.0
50.0
180.0
125.0
110.0
155.0
215.0
160.0
55.0
520.0
270.0
240.0
140.0
155.0
110.0
105.0
80.0
310.0
105.0
80.0
350.0
60.0
110.0
110.0
180.0
110.0
200.0
170.0
80.0
200.0
260.0
80.0
75.0
150.0
180.0
155.0
110.0
110.0
155.0
165.0
135.0
155.0
150.0
105.0
135.0
105.0
115.0
155.0
285.0
220.0
215.0
135.0
290.0
65.0
540.0
125.0
340.0
345.0
210.0
110.0
155.0
155.0
140.0
500.0
110.0
110.0
190.0
110.0
495.0
105.0
420.0
275.0
70.0
180.0
185.0
15.0
60.0
480.0
115.0
240.0
110.0
170.0
460.0
195.0
120.0
250.0
310.0
165.0
80.0
370.0
200.0
70.0
390.0
220.0
205.0
220.0
130.0
240.0
195.0
515.0
140.0
245.0
95.0
220.0
370.0
130.0
200.0
45.0
50.0
80.0
120.0
65.0
75.0
240.0
110.0
165.0
110.0
120.0
145.0
55.0
245.0
260.0
340.0
325.0
200.0
75.0
230.0
220.0
140.0
90.0
160.0
180.0
75.0
120.0
315.0
355.0
420.0
215.0
105.0
230.0
195.0
125.0
180.0
155.0
265.0
95.0
400.0
200.0
255.0
820.0
255.0
225.0
240.0
75.0
135.0
245.0
300.0
130.0
380.0
110.0
110.0
440.0
260.0
150.0
60.0
55.0
45.0
360.0
230.0
80.0
255.0
45.0
245.0
315.0
150.0
445.0
110.0
135.0
395.0
245.0
295.0
325.0
105.0
175.0
505.0
275.0
105.0
180.0
145.0
110.0
110.0
795.0
225.0
245.0
405.0
150.0
220.0
315.0
120.0
160.0
185.0
295.0
630.0
60.0
175.0
325.0
405.0
550.0
320.0
90.0
180.0
455.0
350.0
340.0
115.0
500.0
260.0
120.0
545.0
50.0
170.0
260.0
140.0
220.0
430.0
500.0
445.0
125.0
185.0
495.0
260.0
405.0
190.0
65.0
150.0
220.0
165.0
140.0
710.0
85.0
270.0
490.0
210.0
185.0
185.0
230.0
455.0
570.0
265.0
210.0
235.0
190.0
110.0
260.0
130.0
360.0
320.0
255.0
335.0
410.0
135.0
195.0
405.0
115.0
290.0
95.0
285.0
435.0
285.0
315.0
140.0
230.0
215.0
225.0
135.0
270.0
560.0
205.0
170.0
230.0
150.0
270.0
615.0
300.0
135.0
200.0
830.0
145.0
210.0
135.0
420.0
145.0
150.0
105.0
155.0
515.0
