SEED_17899
210.0
80.0
50.0
130.0
150.0
155.0
105.0
210.0
220.0
155.0
110.0
335.0
90.0
110.0
75.0
135.0
210.0
235.0
135.0
85.0
35.0
120.0
415.0
210.0
55.0
110.0
260.0
250.0
110.0
155.0
150.0
110.0
155.0
210.0
155.0
50.0
65.0
175.0
345.0
240.0
40.0
180.0
330.0
115.0
35.0
145.0
120.0
200.0
160.0
135.0
210.0
180.0
110.0
455.0
120.0
155.0
105.0
65.0
370.0
65.0
155.0
55.0
60.0
380.0
775.0
185.0
215.0
210.0
210.0
175.0
215.0
200.0
185.0
85.0
130.0
210.0
150.0
90.0
135.0
35.0
200.0
240.0
165.0
185.0
45.0
275.0
120.0
295.0
180.0
230.0
240.0
135.0
120.0
235.0
630.0
155.0
210.0
305.0
155.0
205.0
210.0
155.0
140.0
105.0
45.0
210.0
155.0
35.0
210.0
140.0
150.0
170.0
130.0
210.0
390.0
180.0
140.0
155.0
295.0
240.0
95.0
185.0
120.0
140.0
135.0
410.0
105.0
110.0
150.0
110.0
325.0
285.0
65.0
235.0
260.0
240.0
180.0
365.0
425.0
160.0
250.0
75.0
320.0
40.0
120.0
285.0
165.0
160.0
305.0
205.0
465.0
70.0
80.0
105.0
135.0
60.0
325.0
120.0
120.0
290.0
155.0
195.0
215.0
210.0
235.0
255.0
120.0
155.0
185.0
245.0
245.0
80.0
105.0
440.0
615.0
55.0
130.0
280.0
215.0
120.0
245.0
480.0
60.0
80.0
260.0
185.0
180.0
185.0
240.0
180.0
145.0
200.0
120.0
145.0
135.0
30.0
55.0
115.0
70.0
70.0
210.0
130.0
185.0
20.0
100.0
215.0
165.0
225.0
140.0
135.0
100.0
205.0
210.0
210.0
235.0
260.0
220.0
90.0
260.0
270.0
135.0
55.0
260.0
220.0
55.0
395.0
80.0
110.0
230.0
430.0
200.0
65.0
210.0
430.0
150.0
715.0
110.0
100.0
130.0
710.0
210.0
180.0
365.0
90.0
170.0
160.0
195.0
210.0
690.0
420.0
290.0
345.0
245.0
455.0
250.0
55.0
140.0
250.0
565.0
340.0
210.0
75.0
225.0
270.0
520.0
355.0
235.0
120.0
260.0
585.0
260.0
315.0
50.0
290.0
150.0
245.0
365.0
175.0
440.0
155.0
445.0
530.0
385.0
420.0
125.0
145.0
225.0
230.0
435.0
475.0
185.0
285.0
275.0
120.0
515.0
355.0
245.0
360.0
280.0
470.0
130.0
240.0
215.0
450.0
295.0
195.0
355.0
340.0
140.0
270.0
245.0
70.0
140.0
460.0
140.0
310.0
220.0
310.0
395.0
215.0
305.0
405.0
65.0
150.0
180.0
335.0
300.0
180.0
715.0
175.0
345.0
255.0
150.0
155.0
430.0
95.0
375.0
280.0
345.0
115.0
195.0
210.0
130.0
310.0
250.0
280.0
430.0
210.0
525.0
205.0
420.0
90.0
240.0
150.0
345.0
125.0
440.0
800.0
410.0
370.0
405.0
160.0
310.0
395.0
140.0
375.0
590.0
265.0
140.0
600.0
590.0
390.0
275.0
645.0
185.0
295.0
130.0
195.0
30.0
140.0
215.0
105.0
170.0
190.0
215.0
515.0
235.0
290.0
115.0
170.0
225.0
235.0
410.0
210.0
210.0
640.0
125.0
370.0
465.0
410.0
70.0
555.0
105.0
290.0
120.0
390.0
215.0
75.0
290.0
385.0
775.0
305.0
430.0
180.0
35.0
265.0
435.0
335.0
145.0
365.0
225.0
265.0
290.0
440.0
530.0
670.0
520.0
430.0
580.0
85.0
65.0
380.0
545.0
280.0
695.0
185.0
460.0
600.0
150.0
200.0
285.0
230.0
155.0
120.0
160.0
495.0
495.0
370.0
245.0
350.0
450.0
285.0
125.0
195.0
305.0
160.0
225.0
105.0
260.0
205.0
85.0
165.0
400.0
410.0
115.0
610.0
225.0
305.0
260.0
75.0
85.0
160.0
555.0
275.0
70.0
585.0
395.0
80.0
185.0
220.0
110.0
405.0
530.0
205.0
155.0
100.0
460.0
90.0
55.0
450.0
380.0
90.0
695.0
90.0
230.0
175.0
160.0
210.0
715.0
230.0
390.0
215.0
230.0
240.0
395.0
240.0
300.0
680.0
280.0
125.0
405.0
215.0
290.0
320.0
545.0
305.0
140.0
390.0
95.0
275.0
230.0
55.0
335.0
165.0
275.0
200.0
335.0
185.0
700.0
360.0
565.0
250.0
195.0
335.0
210.0
170.0
340.0
295.0
325.0
225.0
385.0
175.0
195.0
190.0
190.0
160.0
215.0
240.0
295.0
165.0
425.0
130.0
140.0
380.0
100.0
300.0
415.0
145.0
365.0
140.0
240.0
470.0
270.0
265.0
620.0
175.0
55.0
380.0
355.0
90.0
455.0
105.0
110.0
180.0
565.0
165.0
180.0
440.0
200.0
280.0
250.0
340.0
230.0
185.0
155.0
240.0
600.0
145.0
285.0
310.0
180.0
185.0
375.0
235.0
395.0
605.0
380.0
460.0
255.0
100.0
455.0
320.0
175.0
125.0
265.0
570.0
295.0
290.0
400.0
555.0
345.0
115.0
185.0
250.0
325.0
65.0
485.0
135.0
300.0
480.0
140.0
110.0
190.0
155.0
370.0
265.0
275.0
410.0
300.0
400.0
375.0
350.0
105.0
255.0
305.0
605.0
555.0
185.0
305.0
355.0
235.0
125.0
395.0
335.0
425.0
235.0
325.0
325.0
255.0
445.0
560.0
260.0
375.0
465.0
165.0
625.0
150.0
555.0
95.0
405.0
550.0
245.0
480.0
215.0
355.0
335.0
385.0
380.0
110.0
500.0
170.0
290.0
480.0
165.0
335.0
280.0
360.0
250.0
395.0
450.0
575.0
170.0
270.0
150.0
395.0
130.0
175.0
285.0
210.0
165.0
490.0
410.0
260.0
195.0
325.0
90.0
335.0
165.0
250.0
305.0
240.0
455.0
290.0
315.0
120.0
140.0
310.0
215.0
265.0
140.0
140.0
130.0
195.0
120.0
415.0
185.0
190.0
260.0
135.0
240.0
180.0
155.0
265.0
200.0
285.0
435.0
60.0
565.0
85.0
370.0
350.0
470.0
260.0
435.0
290.0
515.0
320.0
275.0
185.0
315.0
400.0
380.0
285.0
355.0
145.0
125.0
410.0
295.0
310.0
275.0
190.0
225.0
495.0
195.0
190.0
655.0
270.0
315.0
340.0
100.0
175.0
215.0
110.0
260.0
215.0
125.0
150.0
370.0
230.0
315.0
450.0
350.0
340.0
115.0
345.0
315.0
400.0
490.0
390.0
230.0
580.0
755.0
370.0
290.0
145.0
290.0
335.0
200.0
245.0
420.0
515.0
270.0
265.0
390.0
375.0
195.0
330.0
380.0
425.0
