SEED_1024
245.0
330.0
55.0
290.0
170.0
145.0
65.0
45.0
75.0
125.0
155.0
80.0
220.0
130.0
40.0
90.0
120.0
120.0
170.0
170.0
510.0
60.0
145.0
125.0
155.0
415.0
210.0
105.0
75.0
210.0
105.0
160.0
95.0
230.0
195.0
30.0
210.0
240.0
60.0
155.0
30.0
110.0
105.0
50.0
20.0
125.0
95.0
135.0
155.0
215.0
100.0
65.0
255.0
220.0
45.0
35.0
260.0
85.0
185.0
55.0
60.0
100.0
180.0
180.0
20.0
90.0
155.0
180.0
150.0
125.0
210.0
180.0
210.0
85.0
110.0
420.0
80.0
215.0
60.0
125.0
255.0
440.0
225.0
150.0
80.0
155.0
515.0
465.0
370.0
290.0
110.0
150.0
125.0
155.0
425.0
80.0
155.0
185.0
285.0
420.0
60.0
265.0
55.0
180.0
80.0
105.0
65.0
95.0
235.0
95.0
50.0
105.0
110.0
75.0
370.0
180.0
615.0
155.0
95.0
35.0
200.0
340.0
65.0
325.0
210.0
180.0
210.0
380.0
260.0
215.0
410.0
95.0
5.0
135.0
40.0
260.0
60.0
285.0
50.0
160.0
200.0
130.0
140.0
85.0
850.0
60.0
250.0
190.0
120.0
265.0
440.0
460.0
40.0
160.0
195.0
305.0
290.0
110.0
55.0
365.0
80.0
105.0
155.0
230.0
320.0
160.0
140.0
115.0
120.0
80.0
125.0
195.0
335.0
845.0
385.0
345.0
130.0
245.0
245.0
300.0
95.0
480.0
100.0
80.0
215.0
170.0
240.0
110.0
140.0
175.0
145.0
185.0
420.0
395.0
400.0
120.0
310.0
135.0
110.0
280.0
210.0
355.0
75.0
165.0
120.0
80.0
510.0
155.0
640.0
135.0
125.0
90.0
355.0
585.0
135.0
80.0
290.0
360.0
205.0
125.0
285.0
170.0
140.0
100.0
430.0
75.0
265.0
235.0
190.0
90.0
415.0
245.0
200.0
210.0
200.0
40.0
305.0
155.0
325.0
55.0
220.0
200.0
400.0
80.0
135.0
380.0
215.0
450.0
120.0
105.0
95.0
105.0
110.0
235.0
315.0
50.0
485.0
220.0
60.0
485.0
335.0
260.0
445.0
210.0
80.0
215.0
230.0
240.0
105.0
240.0
420.0
80.0
80.0
290.0
95.0
395.0
75.0
200.0
410.0
80.0
390.0
410.0
390.0
55.0
210.0
120.0
75.0
215.0
85.0
190.0
145.0
510.0
135.0
445.0
110.0
135.0
70.0
110.0
395.0
220.0
195.0
245.0
335.0
90.0
210.0
105.0
50.0
50.0
165.0
270.0
90.0
215.0
275.0
80.0
105.0
165.0
110.0
185.0
500.0
640.0
475.0
380.0
170.0
170.0
185.0
405.0
75.0
205.0
300.0
115.0
170.0
100.0
150.0
115.0
145.0
90.0
105.0
570.0
260.0
270.0
60.0
140.0
350.0
235.0
230.0
590.0
225.0
725.0
495.0
325.0
110.0
480.0
420.0
150.0
190.0
200.0
275.0
385.0
155.0
35.0
135.0
105.0
95.0
150.0
210.0
550.0
105.0
95.0
175.0
180.0
290.0
55.0
40.0
50.0
75.0
195.0
295.0
50.0
270.0
215.0
420.0
240.0
215.0
215.0
180.0
50.0
75.0
205.0
300.0
215.0
450.0
120.0
110.0
230.0
190.0
575.0
195.0
80.0
355.0
165.0
455.0
275.0
230.0
125.0
210.0
150.0
190.0
665.0
260.0
360.0
485.0
415.0
565.0
350.0
70.0
50.0
215.0
30.0
15.0
370.0
505.0
410.0
75.0
245.0
485.0
200.0
110.0
300.0
500.0
380.0
185.0
255.0
330.0
80.0
145.0
220.0
165.0
555.0
435.0
465.0
440.0
450.0
130.0
475.0
295.0
245.0
205.0
255.0
100.0
130.0
555.0
170.0
105.0
150.0
400.0
140.0
190.0
250.0
170.0
130.0
505.0
160.0
60.0
255.0
345.0
135.0
250.0
230.0
385.0
105.0
120.0
530.0
190.0
325.0
460.0
375.0
255.0
415.0
105.0
355.0
260.0
150.0
105.0
255.0
465.0
360.0
430.0
265.0
140.0
100.0
420.0
90.0
305.0
230.0
415.0
190.0
150.0
175.0
205.0
340.0
285.0
540.0
335.0
260.0
235.0
315.0
30.0
290.0
475.0
180.0
70.0
235.0
240.0
250.0
395.0
170.0
200.0
460.0
450.0
265.0
475.0
210.0
135.0
185.0
245.0
270.0
185.0
135.0
185.0
230.0
205.0
180.0
415.0
525.0
200.0
75.0
395.0
310.0
380.0
460.0
360.0
450.0
450.0
340.0
335.0
140.0
70.0
485.0
310.0
135.0
120.0
225.0
195.0
200.0
200.0
100.0
265.0
220.0
260.0
90.0
195.0
245.0
400.0
230.0
275.0
250.0
420.0
330.0
170.0
55.0
335.0
300.0
510.0
340.0
145.0
215.0
110.0
475.0
255.0
105.0
80.0
70.0
220.0
150.0
325.0
465.0
185.0
175.0
245.0
370.0
495.0
325.0
125.0
575.0
105.0
155.0
110.0
200.0
290.0
320.0
225.0
225.0
450.0
110.0
565.0
195.0
365.0
75.0
90.0
160.0
195.0
155.0
260.0
155.0
555.0
185.0
680.0
430.0
180.0
115.0
35.0
320.0
350.0
410.0
110.0
195.0
200.0
185.0
445.0
215.0
140.0
140.0
170.0
85.0
140.0
140.0
320.0
135.0
170.0
165.0
110.0
105.0
385.0
125.0
790.0
505.0
280.0
220.0
450.0
355.0
215.0
205.0
275.0
470.0
940.0
275.0
450.0
620.0
355.0
270.0
40.0
580.0
145.0
305.0
390.0
280.0
410.0
440.0
115.0
225.0
295.0
110.0
455.0
500.0
345.0
260.0
345.0
360.0
165.0
495.0
315.0
210.0
320.0
375.0
145.0
420.0
180.0
550.0
450.0
295.0
95.0
190.0
280.0
275.0
675.0
130.0
370.0
210.0
340.0
465.0
195.0
300.0
255.0
175.0
530.0
170.0
210.0
200.0
520.0
210.0
115.0
465.0
320.0
330.0
255.0
85.0
480.0
285.0
230.0
100.0
220.0
705.0
230.0
155.0
275.0
465.0
225.0
620.0
185.0
325.0
195.0
495.0
85.0
515.0
205.0
370.0
575.0
570.0
65.0
480.0
55.0
160.0
425.0
260.0
475.0
450.0
375.0
440.0
110.0
475.0
215.0
75.0
385.0
125.0
510.0
430.0
250.0
450.0
210.0
430.0
485.0
115.0
350.0
320.0
330.0
380.0
205.0
270.0
90.0
155.0
460.0
155.0
195.0
250.0
135.0
65.0
295.0
200.0
680.0
430.0
345.0
105.0
395.0
250.0
280.0
270.0
305.0
265.0
435.0
150.0
190.0
105.0
120.0
285.0
200.0
110.0
