SEED_40651
210.0
50.0
110.0
80.0
65.0
155.0
365.0
105.0
410.0
690.0
35.0
210.0
30.0
115.0
385.0
105.0
70.0
100.0
35.0
190.0
370.0
235.0
120.0
90.0
105.0
135.0
105.0
180.0
105.0
105.0
210.0
145.0
285.0
155.0
110.0
30.0
105.0
105.0
105.0
285.0
145.0
355.0
185.0
30.0
140.0
255.0
120.0
135.0
75.0
105.0
15.0
145.0
95.0
355.0
105.0
285.0
75.0
220.0
110.0
180.0
510.0
105.0
210.0
105.0
320.0
110.0
130.0
15.0
105.0
195.0
140.0
110.0
260.0
315.0
200.0
340.0
110.0
140.0
105.0
80.0
355.0
120.0
185.0
220.0
125.0
145.0
135.0
125.0
350.0
140.0
315.0
75.0
210.0
285.0
110.0
130.0
90.0
155.0
140.0
110.0
120.0
370.0
110.0
425.0
135.0
80.0
400.0
210.0
135.0
215.0
105.0
330.0
80.0
100.0
110.0
430.0
375.0
190.0
570.0
120.0
120.0
110.0
380.0
170.0
385.0
140.0
35.0
285.0
205.0
400.0
195.0
50.0
170.0
190.0
65.0
60.0
140.0
530.0
110.0
215.0
110.0
65.0
115.0
315.0
125.0
120.0
210.0
135.0
220.0
185.0
55.0
80.0
155.0
240.0
135.0
290.0
80.0
465.0
120.0
215.0
35.0
180.0
135.0
65.0
295.0
275.0
135.0
260.0
215.0
155.0
180.0
225.0
45.0
110.0
40.0
85.0
375.0
195.0
155.0
255.0
515.0
150.0
110.0
545.0
140.0
205.0
515.0
150.0
90.0
205.0
210.0
120.0
130.0
140.0
275.0
140.0
90.0
510.0
175.0
110.0
195.0
25.0
395.0
285.0
370.0
155.0
90.0
155.0
170.0
410.0
555.0
110.0
215.0
165.0
235.0
320.0
160.0
220.0
500.0
500.0
215.0
175.0
340.0
160.0
310.0
265.0
100.0
160.0
200.0
155.0
265.0
130.0
200.0
140.0
165.0
200.0
75.0
210.0
225.0
110.0
110.0
120.0
370.0
160.0
325.0
185.0
155.0
225.0
375.0
650.0
305.0
60.0
325.0
200.0
155.0
185.0
105.0
310.0
195.0
175.0
170.0
210.0
180.0
425.0
270.0
120.0
250.0
120.0
145.0
220.0
120.0
175.0
215.0
80.0
260.0
90.0
395.0
580.0
260.0
185.0
135.0
210.0
280.0
420.0
255.0
290.0
170.0
120.0
155.0
110.0
225.0
155.0
380.0
135.0
505.0
105.0
235.0
120.0
240.0
170.0
110.0
140.0
130.0
210.0
105.0
45.0
175.0
200.0
265.0
190.0
200.0
320.0
240.0
145.0
55.0
215.0
155.0
850.0
170.0
350.0
120.0
230.0
230.0
75.0
90.0
365.0
115.0
385.0
195.0
520.0
535.0
335.0
190.0
380.0
75.0
190.0
265.0
110.0
105.0
265.0
285.0
250.0
490.0
175.0
235.0
155.0
195.0
150.0
110.0
275.0
460.0
380.0
130.0
230.0
320.0
640.0
65.0
215.0
260.0
200.0
485.0
115.0
120.0
190.0
290.0
120.0
255.0
235.0
345.0
140.0
130.0
190.0
140.0
175.0
135.0
330.0
335.0
90.0
100.0
130.0
405.0
260.0
410.0
520.0
170.0
325.0
235.0
125.0
400.0
125.0
200.0
135.0
80.0
240.0
90.0
135.0
365.0
55.0
80.0
320.0
210.0
90.0
470.0
235.0
225.0
65.0
290.0
225.0
270.0
260.0
285.0
235.0
180.0
500.0
170.0
230.0
400.0
165.0
165.0
370.0
625.0
665.0
110.0
175.0
350.0
330.0
530.0
400.0
490.0
270.0
265.0
245.0
70.0
145.0
425.0
440.0
280.0
255.0
110.0
120.0
185.0
260.0
130.0
140.0
275.0
345.0
250.0
255.0
135.0
255.0
215.0
315.0
160.0
190.0
330.0
335.0
690.0
225.0
255.0
120.0
385.0
130.0
445.0
315.0
230.0
290.0
155.0
355.0
250.0
515.0
335.0
215.0
95.0
115.0
245.0
165.0
330.0
140.0
165.0
230.0
95.0
385.0
245.0
300.0
395.0
155.0
115.0
195.0
145.0
215.0
275.0
175.0
620.0
165.0
295.0
205.0
120.0
145.0
395.0
330.0
250.0
250.0
245.0
270.0
405.0
270.0
845.0
75.0
230.0
125.0
365.0
325.0
105.0
165.0
330.0
355.0
70.0
375.0
130.0
100.0
220.0
185.0
475.0
375.0
525.0
180.0
680.0
160.0
225.0
600.0
215.0
200.0
330.0
455.0
480.0
155.0
515.0
120.0
360.0
240.0
170.0
275.0
380.0
90.0
305.0
405.0
410.0
165.0
275.0
620.0
280.0
215.0
85.0
230.0
620.0
460.0
315.0
170.0
205.0
140.0
380.0
170.0
140.0
215.0
340.0
210.0
395.0
145.0
710.0
405.0
185.0
210.0
120.0
400.0
140.0
140.0
380.0
350.0
675.0
385.0
255.0
160.0
215.0
470.0
65.0
115.0
280.0
50.0
325.0
195.0
275.0
535.0
175.0
230.0
230.0
175.0
445.0
175.0
140.0
390.0
200.0
710.0
350.0
300.0
110.0
130.0
260.0
180.0
145.0
90.0
505.0
210.0
415.0
235.0
225.0
165.0
115.0
165.0
220.0
105.0
150.0
460.0
205.0
105.0
220.0
135.0
490.0
200.0
85.0
120.0
115.0
85.0
205.0
565.0
190.0
410.0
535.0
435.0
120.0
580.0
65.0
115.0
460.0
190.0
90.0
685.0
200.0
155.0
160.0
190.0
175.0
55.0
480.0
290.0
350.0
380.0
105.0
580.0
170.0
275.0
310.0
115.0
710.0
140.0
510.0
200.0
110.0
105.0
480.0
215.0
205.0
190.0
105.0
345.0
265.0
440.0
410.0
300.0
525.0
215.0
230.0
110.0
230.0
230.0
410.0
445.0
180.0
420.0
110.0
350.0
265.0
110.0
145.0
390.0
235.0
280.0
125.0
300.0
110.0
175.0
110.0
325.0
170.0
160.0
195.0
225.0
230.0
195.0
445.0
390.0
215.0
495.0
200.0
295.0
135.0
355.0
110.0
515.0
75.0
420.0
75.0
200.0
180.0
635.0
165.0
410.0
250.0
100.0
125.0
180.0
170.0
175.0
440.0
190.0
145.0
230.0
115.0
100.0
135.0
380.0
135.0
450.0
90.0
570.0
220.0
135.0
210.0
945.0
595.0
260.0
405.0
230.0
130.0
835.0
190.0
200.0
520.0
155.0
155.0
305.0
335.0
90.0
455.0
110.0
345.0
485.0
175.0
160.0
385.0
220.0
100.0
310.0
165.0
365.0
780.0
250.0
125.0
405.0
240.0
95.0
195.0
115.0
210.0
215.0
120.0
65.0
515.0
145.0
225.0
180.0
230.0
90.0
215.0
215.0
185.0
220.0
410.0
280.0
155.0
405.0
340.0
220.0
245.0
180.0
170.0
295.0
150.0
355.0
585.0
375.0
260.0
185.0
215.0
110.0
405.0
235.0
210.0
410.0
260.0
185.0
85.0
220.0
205.0
310.0
140.0
330.0
65.0
280.0
120.0
